team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
LAL,1629308,Toscano-Anderson,Offensive Foul Turnover,4,177.0,22200140,679,0,19.0,CLE,1
CLE,1628378,Mitchell,Discontinue Dribble,4,66.0,22200140,702,0,10.0,LAL,1
CLE,1610612739,,Shot Clock Turnover,4,9.9,22200140,712,0,0.0,LAL,1
CHI,202696,Vučević,Lost Ball,1,681.0,22200141,9,0,5.5,TOR,0
CHI,1630245,Dosunmu,Bad Pass,1,344.0,22200141,84,0,12.5,TOR,0
TOR,1628449,Boucher,Offensive Foul Turnover,1,250.0,22200141,114,0,14.0,CHI,1
CHI,201942,DeRozan,Bad Pass,1,241.0,22200141,115,1,15.0,TOR,0
TOR,1630567,Barnes,Out of Bounds - Bad Pass Turnover,2,409.0,22200141,250,0,13.0,CHI,1
CHI,201609,Dragic,Bad Pass,2,400.0,22200141,253,0,15.0,TOR,0
CHI,1630245,Dosunmu,Lost Ball,2,179.0,22200141,297,0,4.5,TOR,0
TOR,1627832,VanVleet,Lost Ball,2,173.0,22200141,299,2,18.0,CHI,0
CHI,202696,Vučević,Out of Bounds - Bad Pass Turnover,2,136.0,22200141,305,2,17.0,TOR,1
CHI,202696,Vučević,Traveling,2,111.0,22200141,312,3,13.0,TOR,1
CHI,201942,DeRozan,Traveling,2,87.0,22200141,315,0,13.5,TOR,1
CHI,201942,DeRozan,Lost Ball,2,60.0,22200141,321,2,11.0,TOR,0
TOR,1631132,Koloko,Bad Pass,3,606.0,22200141,355,0,6.0,CHI,0
TOR,1630567,Barnes,Out of Bounds - Bad Pass Turnover,3,491.0,22200141,385,3,15.5,CHI,1
TOR,1628384,Anunoby,Lost Ball,3,453.0,22200141,390,3,13.0,CHI,0
CHI,1631207,Terry,Step Out of Bounds Turnover,3,349.0,22200141,419,0,13.0,TOR,1
TOR,1630173,Achiuwa,Offensive Foul Turnover,3,253.0,22200141,454,2,14.0,CHI,1
CHI,202696,Vučević,Lost Ball,3,195.0,22200141,462,2,15.0,TOR,0
CHI,1630245,Dosunmu,Step Out of Bounds Turnover,3,175.0,22200141,468,2,14.0,TOR,1
CHI,201942,DeRozan,Bad Pass,3,145.0,22200141,479,0,11.5,TOR,0
TOR,1628449,Boucher,Bad Pass,3,1.4,22200141,512,0,22.1,CHI,0
TOR,1628449,Boucher,Lost Ball,4,677.0,22200141,528,2,11.0,CHI,0
CHI,201609,Dragic,Traveling,4,534.0,22200141,568,2,11.5,TOR,1
CHI,1627936,Caruso,Bad Pass,4,230.0,22200141,626,2,16.0,TOR,0
CHI,201942,DeRozan,Lost Ball,4,92.0,22200141,652,2,17.0,TOR,0
CHI,1627936,Caruso,Bad Pass,4,83.0,22200141,657,0,17.0,TOR,0
MEM,1629630,Morant,Bad Pass,1,652.0,22200142,12,0,12.5,WAS,0
WAS,204001,Porziņģis,Bad Pass,1,528.0,22200142,36,2,14.0,MEM,0
WAS,204001,Porziņģis,Lost Ball,1,450.0,22200142,52,0,14.0,MEM,0
MEM,1629630,Morant,Traveling,1,430.0,22200142,59,3,21.0,WAS,1
MEM,1629634,Clarke,Offensive Foul Turnover,1,93.0,22200142,138,2,17.5,WAS,1
WAS,1629060,Hachimura,Bad Pass,2,473.0,22200142,198,3,9.5,MEM,0
WAS,204001,Porziņģis,Bad Pass,2,450.0,22200142,208,3,10.5,MEM,0
WAS,1628398,Kuzma,Bad Pass,2,385.0,22200142,219,0,17.0,MEM,0
WAS,1630166,Avdija,Bad Pass,2,100.0,22200142,282,0,0.5,MEM,0
MEM,203500,Adams,Offensive Foul Turnover,3,658.0,22200142,324,0,16.0,WAS,1
WAS,1628398,Kuzma,Bad Pass,3,617.0,22200142,332,2,14.0,MEM,0
WAS,1630166,Avdija,Out of Bounds - Bad Pass Turnover,3,432.0,22200142,376,0,12.5,MEM,1
MEM,1630217,Bane,Bad Pass,3,417.0,22200142,377,0,9.0,WAS,0
WAS,1628398,Kuzma,Out of Bounds - Bad Pass Turnover,3,413.0,22200142,379,0,20.0,MEM,1
MEM,1629630,Morant,Bad Pass,3,402.0,22200142,383,3,13.0,WAS,0
MEM,1626145,Jones,Bad Pass,3,85.0,22200142,470,2,2.5,WAS,0
MEM,1630214,Tillman,Offensive Foul Turnover,3,65.0,22200142,476,2,14.0,WAS,1
WAS,204001,Porziņģis,Bad Pass,3,0.0,22200142,502,0,22.3,MEM,0
MEM,1630214,Tillman,Offensive Foul Turnover,4,684.0,22200142,520,0,14.0,WAS,1
MEM,1629630,Morant,Lost Ball,4,303.0,22200142,603,0,20.0,WAS,0
MEM,1610612763,,Shot Clock Turnover,4,2.1,22200142,665,0,0.0,WAS,1
LAC,202331,George,Bad Pass,1,682.0,22200143,9,2,9.5,UTA,0
UTA,203482,Olynyk,Out of Bounds - Bad Pass Turnover,1,613.0,22200143,19,2,18.5,LAC,1
UTA,203482,Olynyk,Lost Ball,1,532.0,22200143,25,0,7.5,LAC,0
LAC,202694,Morris Sr.,Bad Pass,1,489.0,22200143,34,3,9.0,UTA,0
LAC,202331,George,Bad Pass,1,422.0,22200143,41,3,9.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,1,334.0,22200143,58,2,0.0,LAC,1
UTA,1629012,Sexton,Bad Pass,1,306.0,22200143,62,2,8.5,LAC,0
UTA,1628374,Markkanen,Lost Ball,1,253.0,22200143,78,3,18.0,LAC,0
UTA,200752,Gay,Out of Bounds - Bad Pass Turnover,1,240.0,22200143,94,3,24.5,LAC,1
UTA,200752,Gay,Bad Pass,1,152.0,22200143,107,0,17.5,LAC,0
LAC,201587,Batum,Out of Bounds - Bad Pass Turnover,1,96.0,22200143,117,0,9.5,UTA,1
UTA,203903,Clarkson,Palming Turnover,1,82.0,22200143,118,2,10.0,LAC,1
LAC,202322,Wall,Bad Pass,1,43.3,22200143,124,3,14.199999999999996,UTA,0
LAC,1627826,Zubac,Traveling,2,675.0,22200143,149,0,17.0,UTA,1
UTA,1629638,Alexander-Walker,Lost Ball,2,659.0,22200143,150,0,8.0,LAC,0
UTA,1629012,Sexton,Palming Turnover,2,217.0,22200143,245,3,13.5,LAC,1
LAC,202331,George,Offensive Foul Turnover,2,167.0,22200143,264,2,14.0,UTA,1
UTA,203903,Clarkson,Bad Pass,2,136.0,22200143,273,2,13.0,LAC,0
LAC,1610612746,,Shot Clock Turnover,2,90.0,22200143,280,1,0.0,UTA,1
LAC,202694,Morris Sr.,Offensive Foul Turnover,2,67.0,22200143,291,1,14.0,UTA,1
UTA,203903,Clarkson,Bad Pass,3,683.0,22200143,327,2,12.0,LAC,0
UTA,203482,Olynyk,Out of Bounds Lost Ball Turnover,3,664.0,22200143,331,2,11.5,LAC,1
LAC,202704,Jackson,Offensive Foul Turnover,3,589.0,22200143,347,0,14.5,UTA,1
UTA,201144,Conley,Bad Pass,3,578.0,22200143,348,0,13.0,LAC,0
LAC,202694,Morris Sr.,Lost Ball,3,573.0,22200143,350,2,19.0,UTA,0
LAC,202331,George,Out of Bounds Lost Ball Turnover,3,526.0,22200143,360,3,17.0,UTA,1
UTA,203903,Clarkson,Bad Pass,3,433.0,22200143,377,0,3.5,LAC,0
UTA,1629012,Sexton,Out of Bounds - Bad Pass Turnover,3,353.0,22200143,395,0,9.5,LAC,1
LAC,202694,Morris Sr.,Traveling,3,344.0,22200143,396,2,15.0,UTA,1
UTA,1628374,Markkanen,Bad Pass,3,119.0,22200143,439,2,7.0,LAC,0
UTA,203903,Clarkson,Out of Bounds Lost Ball Turnover,4,672.0,22200143,475,0,8.5,LAC,1
UTA,1627736,Beasley,Out of Bounds - Bad Pass Turnover,4,470.0,22200143,514,0,3.0,LAC,1
LAC,202331,George,Palming Turnover,4,307.0,22200143,549,2,17.0,UTA,1
UTA,1627736,Beasley,Bad Pass,4,190.0,22200143,582,0,18.0,LAC,0
UTA,1627736,Beasley,Out of Bounds Lost Ball Turnover,4,108.0,22200143,620,0,24.0,LAC,1
WAS,1630166,Avdija,Lost Ball,1,596.0,22200144,93,2,24.0,CHA,0
CHA,1610612766,,Shot Clock Turnover,1,544.0,22200144,29,0,0.0,WAS,1
WAS,1628398,Kuzma,Out of Bounds Lost Ball Turnover,1,535.0,22200144,30,0,15.0,CHA,1
WAS,1630557,Kispert,Bad Pass,1,501.0,22200144,34,3,15.0,CHA,0
CHA,1626162,Oubre Jr.,Out of Bounds - Bad Pass Turnover,1,381.0,22200144,72,2,11.0,WAS,1
WAS,203115,Barton,Bad Pass,1,301.0,22200144,89,2,19.5,CHA,0
CHA,1628372,Smith Jr.,Bad Pass,1,225.0,22200144,108,2,11.0,WAS,0
WAS,1630692,Goodwin,Traveling,1,104.0,22200144,143,2,3.0,CHA,1
CHA,1626179,Rozier,Out of Bounds Lost Ball Turnover,1,35.9,22200144,164,0,15.0,WAS,1
CHA,1630547,Bouknight,Traveling,2,712.0,22200144,177,3,16.0,WAS,1
CHA,1630550,Thor,Out of Bounds - Bad Pass Turnover,2,651.0,22200144,189,0,13.0,WAS,1
CHA,1629667,McDaniels,Bad Pass,2,624.0,22200144,197,0,7.0,WAS,0
WAS,1629060,Hachimura,Lost Ball,2,608.0,22200144,199,2,8.0,CHA,0
WAS,201959,Gibson,Bad Pass,2,594.0,22200144,204,2,16.5,CHA,0
WAS,1628398,Kuzma,Step Out of Bounds Turnover,2,185.0,22200144,312,3,24.0,CHA,1
WAS,204001,Porziņģis,Lost Ball,3,537.0,22200144,399,2,2.5,CHA,0
CHA,203486,Plumlee,Out of Bounds - Bad Pass Turnover,3,451.0,22200144,417,3,14.0,WAS,1
CHA,1626179,Rozier,Out of Bounds Lost Ball Turnover,3,376.0,22200144,432,0,19.5,WAS,1
WAS,203115,Barton,Out of Bounds - Bad Pass Turnover,3,98.0,22200144,504,0,12.5,CHA,1
WAS,203115,Barton,Step Out of Bounds Turnover,3,70.0,22200144,507,2,17.0,CHA,1
WAS,1629655,Gafford,Lost Ball,4,701.0,22200144,526,0,14.0,CHA,0
WAS,1610612764,,Shot Clock Turnover,4,561.0,22200144,541,0,0.0,CHA,1
CHA,1629023,Washington,Traveling,4,524.0,22200144,550,2,18.5,WAS,1
CHA,203486,Plumlee,Out of Bounds - Bad Pass Turnover,4,371.0,22200144,591,3,9.0,WAS,1
WAS,1628420,Morris,Bad Pass,4,171.0,22200144,626,0,13.0,CHA,0
WAS,1629060,Hachimura,Out of Bounds Lost Ball Turnover,4,22.3,22200144,688,2,24.0,CHA,1
ORL,1629626,Bol,Lost Ball,1,556.0,22200145,31,3,17.5,HOU,0
HOU,201569,Gordon,Traveling,1,511.0,22200145,36,0,10.5,ORL,1
HOU,1631095,Smith Jr.,Traveling,1,458.0,22200145,42,0,10.5,ORL,1
ORL,1628976,Carter Jr.,Offensive Foul Turnover,1,444.0,22200145,45,3,14.0,HOU,1
HOU,1630578,Sengun,Bad Pass,1,364.0,22200145,57,2,8.5,ORL,0
HOU,1630224,Green,Out of Bounds Lost Ball Turnover,1,318.0,22200145,65,2,18.5,ORL,1
HOU,1630224,Green,Bad Pass,1,224.0,22200145,87,0,19.5,ORL,0
ORL,203082,Ross,Out of Bounds Lost Ball Turnover,1,222.0,22200145,89,0,22.0,HOU,1
HOU,1630224,Green,Out of Bounds Lost Ball Turnover,1,172.0,22200145,342,3,11.0,ORL,1
ORL,1631094,Banchero,Traveling,1,106.0,22200145,121,0,14.5,HOU,1
ORL,1630532,Wagner,Traveling,1,25.7,22200145,148,3,8.2,HOU,1
HOU,1631095,Smith Jr.,Out of Bounds Lost Ball Turnover,2,643.0,22200145,178,2,9.0,ORL,1
ORL,203082,Ross,Offensive Foul Turnover,2,596.0,22200145,188,3,14.0,HOU,1
HOU,1610612745,,Shot Clock Turnover,2,442.0,22200145,217,2,0.0,ORL,1
HOU,1631095,Smith Jr.,Offensive Foul Turnover,2,383.0,22200145,232,0,14.0,ORL,1
ORL,203082,Ross,Bad Pass,2,371.0,22200145,235,0,12.0,HOU,0
ORL,1631094,Banchero,Lost Ball,2,348.0,22200145,241,2,22.0,HOU,0
ORL,1631094,Banchero,Offensive Foul Turnover,2,331.0,22200145,247,3,14.0,HOU,1
HOU,1630586,Garuba,Traveling,2,268.0,22200145,258,2,11.5,ORL,1
HOU,1629645,Porter Jr.,Bad Pass,2,250.0,22200145,263,2,11.0,ORL,0
ORL,1629626,Bol,Lost Ball,2,121.0,22200145,302,2,18.0,HOU,0
HOU,1629645,Porter Jr.,Traveling,3,704.0,22200145,351,0,8.0,ORL,1
ORL,1631094,Banchero,Bad Pass,3,520.0,22200145,388,0,14.5,HOU,0
ORL,1628976,Carter Jr.,Discontinue Dribble,3,416.0,22200145,404,0,12.5,HOU,1
ORL,1629626,Bol,Discontinue Dribble,3,395.0,22200145,408,0,24.0,HOU,1
HOU,1630578,Sengun,Traveling,3,386.0,22200145,409,2,15.0,ORL,1
ORL,1630591,Suggs,Traveling,3,244.0,22200145,444,0,9.0,HOU,1
HOU,1631106,Eason,Bad Pass,3,224.0,22200145,445,0,4.0,ORL,0
HOU,1630231,Martin,Traveling,3,133.0,22200145,468,0,9.5,ORL,1
ORL,203082,Ross,Offensive Foul Turnover,3,127.0,22200145,471,0,18.0,HOU,1
HOU,1629645,Porter Jr.,Out of Bounds - Bad Pass Turnover,3,118.0,22200145,474,0,15.0,ORL,1
ORL,1630532,Wagner,Lost Ball,3,62.0,22200145,493,2,23.0,HOU,0
ORL,1630284,Harris,Lost Ball,3,42.2,22200145,497,0,7.900000000000006,HOU,0
HOU,1630578,Sengun,Lost Ball,4,654.0,22200145,531,3,7.0,ORL,0
HOU,1610612745,,Shot Clock Turnover,4,613.0,22200145,540,2,0.0,ORL,1
ORL,1610612753,,Shot Clock Turnover,4,464.0,22200145,587,3,0.0,HOU,1
ORL,1631094,Banchero,Lost Ball,4,306.0,22200145,611,2,10.5,HOU,0
HOU,1629645,Porter Jr.,Bad Pass,4,275.0,22200145,619,2,13.0,ORL,0
HOU,1629645,Porter Jr.,Discontinue Dribble,4,266.0,22200145,625,3,15.0,ORL,1
HOU,1629645,Porter Jr.,Traveling,4,166.0,22200145,651,0,19.0,ORL,1
ORL,1630591,Suggs,Bad Pass,4,163.0,22200145,652,3,21.0,HOU,0
HOU,1629645,Porter Jr.,Lost Ball,4,58.7,22200145,680,3,19.700000000000003,ORL,0
DET,1630595,Cunningham,Lost Ball,1,620.0,22200146,25,3,5.0,OKC,0
OKC,1630581,Giddey,Bad Pass,1,581.0,22200146,31,3,10.0,DET,0
OKC,1630581,Giddey,Lost Ball,1,537.0,22200146,42,1,12.5,DET,0
DET,1630595,Cunningham,Traveling,1,530.0,22200146,47,0,17.0,OKC,1
OKC,1628983,Gilgeous-Alexander,Bad Pass,1,487.0,22200146,54,2,14.5,DET,0
DET,1630595,Cunningham,Bad Pass,1,466.0,22200146,60,0,18.0,OKC,0
DET,1610612765,,Shot Clock Turnover,1,256.0,22200146,116,0,0.0,OKC,1
DET,1628977,Diallo,Bad Pass,1,228.0,22200146,127,2,14.0,OKC,0
OKC,1630544,Mann,Out of Bounds - Bad Pass Turnover,1,200.0,22200146,142,0,10.0,DET,1
DET,1630595,Cunningham,Bad Pass,1,120.0,22200146,174,3,13.0,OKC,0
OKC,1630544,Mann,Bad Pass,2,672.0,22200146,206,0,20.5,DET,0
DET,1630165,Hayes,Out of Bounds - Bad Pass Turnover,2,653.0,22200146,211,2,5.0,OKC,1
DET,1631093,Ivey,Bad Pass,2,414.0,22200146,255,1,8.5,OKC,0
DET,1631093,Ivey,Backcourt Turnover,2,346.0,22200146,273,0,17.0,OKC,1
DET,1630191,Stewart,Offensive Foul Turnover,2,268.0,22200146,302,0,15.0,OKC,1
DET,1631105,Duren,Offensive Foul Turnover,2,110.0,22200146,340,1,14.0,OKC,1
DET,1630595,Cunningham,Lost Ball,2,38.5,22200146,355,0,14.799999999999995,OKC,0
OKC,1629652,Dort,Bad Pass,3,593.0,22200146,419,2,17.0,DET,0
OKC,1629652,Dort,Out of Bounds Lost Ball Turnover,3,513.0,22200146,444,3,16.5,DET,1
OKC,1631114,Williams,Offensive Foul Turnover,4,696.0,22200146,586,0,15.0,DET,1
OKC,1630581,Giddey,Lost Ball,4,681.0,22200146,589,2,23.0,DET,0
OKC,1630544,Mann,Out of Bounds Lost Ball Turnover,4,663.0,22200146,599,0,11.5,DET,1
DET,1630165,Hayes,Bad Pass,4,650.0,22200146,600,2,11.0,OKC,0
DET,1628977,Diallo,Bad Pass,4,637.0,22200146,604,0,19.5,OKC,0
DET,1610612765,,Shot Clock Turnover,4,283.0,22200146,672,0,0.0,OKC,1
DET,1630180,Bey,Lost Ball,4,24.4,22200146,724,0,11.299999999999995,OKC,0
NOP,1629627,Williamson,Bad Pass,1,699.0,22200147,7,0,3.0,IND,0
NOP,1630529,Jones,Bad Pass,1,593.0,22200147,24,2,11.0,IND,0
IND,1630188,Smith,Step Out of Bounds Turnover,1,304.0,22200147,86,0,12.0,NOP,1
IND,1630169,Haliburton,Bad Pass,1,278.0,22200147,93,2,14.0,NOP,0
NOP,1630529,Jones,Out of Bounds - Bad Pass Turnover,1,143.0,22200147,115,3,11.5,IND,1
IND,1631097,Mathurin,Out of Bounds - Bad Pass Turnover,1,59.1,22200147,137,3,22.1,NOP,1
IND,204456,McConnell,Bad Pass,2,656.0,22200147,160,0,15.5,NOP,0
IND,1631097,Mathurin,Offensive Foul Turnover,2,647.0,22200147,167,0,23.0,NOP,1
IND,204456,McConnell,Out of Bounds - Bad Pass Turnover,2,541.0,22200147,188,0,17.5,NOP,1
NOP,203468,McCollum,Offensive Foul Turnover,2,541.0,22200147,197,0,24.0,IND,1
IND,1626167,Turner,Out of Bounds - Bad Pass Turnover,2,260.0,22200147,258,0,13.5,NOP,1
IND,1629614,Nembhard,Out of Bounds - Bad Pass Turnover,2,224.0,22200147,263,0,16.0,NOP,1
NOP,1630530,Murphy III,Out of Bounds - Bad Pass Turnover,2,110.0,22200147,285,3,20.0,IND,1
IND,1630543,Jackson,3 Second Violation,2,11.3,22200147,301,2,4.300000000000001,NOP,1
IND,1629614,Nembhard,Traveling,3,508.0,22200147,345,2,2.0,NOP,1
NOP,1627742,Ingram,Bad Pass,3,453.0,22200147,353,2,16.0,IND,0
IND,1630543,Jackson,Offensive Foul Turnover,3,120.0,22200147,453,0,14.0,NOP,1
IND,1631097,Mathurin,Lost Ball,3,93.0,22200147,459,0,16.0,NOP,0
IND,204456,McConnell,Bad Pass,3,67.0,22200147,468,3,7.0,NOP,0
NOP,1630631,Alvarado,Lost Ball,4,672.0,22200147,492,2,14.5,IND,0
IND,1631097,Mathurin,Bad Pass,4,583.0,22200147,526,0,6.0,NOP,0
NOP,1627742,Ingram,Lost Ball,4,579.0,22200147,528,2,20.0,IND,0
NOP,203468,McCollum,Offensive Foul Turnover,4,536.0,22200147,542,0,14.0,IND,1
IND,1630543,Jackson,Bad Pass,4,522.0,22200147,543,0,10.0,NOP,0
NOP,203468,McCollum,Bad Pass,4,439.0,22200147,574,2,20.0,IND,0
IND,1630169,Haliburton,Bad Pass,4,406.0,22200147,580,3,13.5,NOP,0
IND,1629614,Nembhard,Traveling,4,347.0,22200147,599,2,23.0,NOP,1
PHI,203954,Embiid,Lost Ball,1,621.0,22200148,18,2,9.0,PHX,0
PHX,1626164,Booker,Out of Bounds - Bad Pass Turnover,1,580.0,22200148,25,2,16.0,PHI,1
PHX,1610612756,,Shot Clock Turnover,1,495.0,22200148,37,2,0.0,PHI,1
PHX,101108,Paul,Out of Bounds - Bad Pass Turnover,1,456.0,22200148,44,0,6.0,PHI,1
PHI,203954,Embiid,Bad Pass,1,440.0,22200148,45,1,8.0,PHX,0
PHX,1626164,Booker,Bad Pass,1,361.0,22200148,63,2,9.0,PHI,0
PHI,1629003,Milton,Bad Pass,1,147.0,22200148,113,2,6.0,PHX,0
PHX,1626166,Payne,Bad Pass,1,112.0,22200148,122,2,18.0,PHI,0
PHX,1626166,Payne,Palming Turnover,1,61.0,22200148,131,2,16.0,PHI,1
PHX,101108,Paul,Bad Pass,2,558.0,22200148,195,0,15.0,PHI,0
PHI,1627777,Niang,Lost Ball,2,554.0,22200148,197,3,20.0,PHX,0
PHI,1630178,Maxey,Palming Turnover,2,428.0,22200148,230,0,8.0,PHX,1
PHI,200782,Tucker,Offensive Foul Turnover,2,174.0,22200148,295,1,14.0,PHX,1
PHX,1626164,Booker,Lost Ball,2,34.1,22200148,316,2,20.0,PHI,0
PHI,202699,Harris,Bad Pass,3,704.0,22200148,334,0,8.0,PHX,0
PHX,1626164,Booker,Traveling,3,698.0,22200148,336,2,18.0,PHI,1
PHI,1629001,Melton,Bad Pass,3,561.0,22200148,360,1,8.0,PHX,0
PHX,1610612756,,Shot Clock Turnover,3,471.0,22200148,379,3,0.0,PHI,1
PHX,1626166,Payne,Step Out of Bounds Turnover,3,392.0,22200148,390,0,21.0,PHI,1
PHX,1628470,Craig,Offensive Foul Turnover,3,361.0,22200148,401,0,14.0,PHI,1
PHI,1627777,Niang,Out of Bounds - Bad Pass Turnover,3,267.0,22200148,418,0,12.5,PHX,1
PHI,1629003,Milton,Bad Pass,3,122.0,22200148,451,2,9.0,PHX,0
PHI,1627777,Niang,Bad Pass,3,96.0,22200148,455,0,6.5,PHX,0
PHI,202699,Harris,Traveling,3,35.7,22200148,478,0,14.800000000000004,PHX,1
PHX,1627814,Lee,Backcourt Turnover,4,477.0,22200148,546,0,13.0,PHI,1
PHI,1630194,Reed,Palming Turnover,4,467.0,22200148,554,0,14.0,PHX,1
PHI,203954,Embiid,Traveling,4,277.0,22200148,590,0,11.0,PHX,1
PHX,1626164,Booker,Lost Ball,4,259.0,22200148,593,2,8.0,PHI,0
PHX,1626164,Booker,Double Dribble,4,78.0,22200148,627,0,8.0,PHI,1
PHI,1630178,Maxey,Step Out of Bounds Turnover,4,51.8,22200148,632,2,14.0,PHX,1
PHI,1610612755,,Shot Clock Turnover,4,19.1,22200148,635,0,0.0,PHX,1
ATL,1627749,Murray,Bad Pass,1,668.0,22200149,13,2,12.0,MIL,0
ATL,1627749,Murray,Step Out of Bounds Turnover,1,649.0,22200149,17,0,15.5,MIL,1
MIL,203507,Antetokounmpo,Offensive Foul Turnover,1,636.0,22200149,20,2,14.0,ATL,1
MIL,203507,Antetokounmpo,Offensive Foul Turnover,1,512.0,22200149,45,0,20.0,ATL,1
MIL,201950,Holiday,Bad Pass,1,191.0,22200149,119,2,20.0,ATL,0
MIL,201950,Holiday,Lost Ball,1,2.6,22200149,145,0,12.9,ATL,0
ATL,1629631,Hunter,Lost Ball,2,556.0,22200149,184,0,20.0,MIL,0
MIL,203507,Antetokounmpo,Out of Bounds - Bad Pass Turnover,2,345.0,22200149,230,2,11.5,ATL,1
MIL,1626171,Portis,Step Out of Bounds Turnover,2,280.0,22200149,240,0,12.0,ATL,1
MIL,1610612749,,Shot Clock Turnover,2,215.0,22200149,265,0,0.0,ATL,1
ATL,1627749,Murray,Bad Pass,2,129.0,22200149,287,0,2.5,MIL,0
MIL,201950,Holiday,Lost Ball,2,121.0,22200149,289,2,16.0,ATL,0
ATL,1628381,Collins,Offensive Foul Turnover,3,636.0,22200149,337,0,17.0,MIL,1
MIL,201950,Holiday,Lost Ball,3,626.0,22200149,338,2,14.0,ATL,0
ATL,1629631,Hunter,Offensive Foul Turnover,3,587.0,22200149,357,0,14.0,MIL,1
MIL,201950,Holiday,Bad Pass,3,479.0,22200149,389,0,11.0,ATL,0
MIL,203507,Antetokounmpo,Bad Pass,3,467.0,22200149,394,3,20.0,ATL,0
ATL,1628988,Holiday,Bad Pass,3,434.0,22200149,403,0,14.0,MIL,0
ATL,1629631,Hunter,Traveling,3,387.0,22200149,409,0,15.5,MIL,1
ATL,203991,Capela,Traveling,3,370.0,22200149,414,0,24.0,MIL,1
MIL,1628960,Allen,Traveling,3,316.0,22200149,430,2,14.0,ATL,1
ATL,1629631,Hunter,Traveling,3,279.0,22200149,443,2,14.5,MIL,1
MIL,201572,Lopez,Lost Ball,3,225.0,22200149,454,0,23.0,ATL,0
MIL,201950,Holiday,Bad Pass,3,164.0,22200149,470,0,5.5,ATL,0
MIL,201950,Holiday,Bad Pass,4,702.0,22200149,523,0,6.0,ATL,0
ATL,1631100,Griffin,Traveling,4,702.0,22200149,525,0,24.0,MIL,1
MIL,1628960,Allen,Bad Pass,4,693.0,22200149,526,2,15.0,ATL,0
MIL,203507,Antetokounmpo,Bad Pass,4,474.0,22200149,573,0,11.5,ATL,0
ATL,1630168,Okongwu,Lost Ball,4,470.0,22200149,575,0,20.0,MIL,0
MIL,1628960,Allen,Out of Bounds - Bad Pass Turnover,4,407.0,22200149,595,3,7.0,ATL,1
MIL,201950,Holiday,Out of Bounds - Bad Pass Turnover,4,379.0,22200149,598,2,10.5,ATL,1
MIA,200768,Lowry,Bad Pass,1,704.0,22200150,7,3,8.0,POR,0
POR,1628404,Hart,Traveling,1,542.0,22200150,38,2,13.5,MIA,1
POR,1628404,Hart,Out of Bounds - Bad Pass Turnover,1,475.0,22200150,54,2,21.0,MIA,1
POR,203994,Nurkić,Bad Pass,1,230.0,22200150,98,3,18.0,MIA,0
POR,203081,Lillard,Kicked Ball Violation,1,177.0,22200150,105,2,10.0,MIA,1
MIA,202710,Butler III,Bad Pass,1,47.8,22200150,123,0,9.299999999999995,POR,0
MIA,202710,Butler III,Offensive Foul Turnover,1,39.7,22200150,130,0,24.0,POR,1
MIA,1629216,Vincent,Bad Pass,1,22.4,22200150,139,2,19.2,POR,0
POR,1631101,Sharpe,Lost Ball,2,576.0,22200150,161,3,5.5,MIA,0
POR,1628404,Hart,Offensive Foul Turnover,2,538.0,22200150,174,2,14.0,MIA,1
POR,1610612757,,Shot Clock Turnover,2,447.0,22200150,198,0,0.0,MIA,1
POR,203081,Lillard,Bad Pass,2,423.0,22200150,201,0,13.0,MIA,0
MIA,1629216,Vincent,Bad Pass,2,368.0,22200150,212,2,18.0,POR,0
MIA,200768,Lowry,Bad Pass,2,345.0,22200150,216,0,8.5,POR,0
POR,1628404,Hart,Bad Pass,2,337.0,22200150,218,2,16.0,MIA,0
POR,203924,Grant,Lost Ball,2,269.0,22200150,232,0,12.5,MIA,0
MIA,1629216,Vincent,Bad Pass,2,175.0,22200150,252,2,9.0,POR,0
POR,1629014,Simons,Bad Pass,2,138.0,22200150,258,2,7.5,MIA,0
POR,203081,Lillard,Bad Pass,2,41.5,22200150,270,2,18.6,MIA,0
POR,1629014,Simons,Out of Bounds - Bad Pass Turnover,2,3.4,22200150,285,0,21.6,MIA,1
MIA,200768,Lowry,Bad Pass,2,0.3,22200150,290,0,20.9,POR,0
POR,1629014,Simons,Bad Pass,3,477.0,22200150,336,0,7.5,MIA,0
POR,203924,Grant,Bad Pass,3,412.0,22200150,348,2,16.5,MIA,0
POR,1628404,Hart,Bad Pass,3,390.0,22200150,352,0,8.5,MIA,0
MIA,1610612748,,Shot Clock Turnover,3,345.0,22200150,371,2,0.0,POR,1
POR,203924,Grant,Offensive Foul Turnover,3,193.0,22200150,401,0,14.0,MIA,1
MIA,1629130,Robinson,Traveling,3,156.0,22200150,408,2,15.0,POR,1
POR,203994,Nurkić,Traveling,4,543.0,22200150,477,0,11.5,MIA,1
POR,203081,Lillard,Lost Ball,4,295.0,22200150,522,1,21.0,MIA,0
MIA,1610612748,,Shot Clock Turnover,4,248.0,22200150,535,2,0.0,POR,1
MIA,1628389,Adebayo,Offensive Foul Turnover,4,11.1,22200150,588,2,14.0,POR,1
CHI,201942,DeRozan,Out of Bounds - Bad Pass Turnover,1,635.0,22200151,20,1,13.0,TOR,1
CHI,1630245,Dosunmu,Bad Pass,1,594.0,22200151,30,0,18.0,TOR,0
