team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
CHI,202710,Butler III,Bad Pass,3,265.0,21400379,330,2,6.5,NYK,0
CHI,201166,Brooks,Out of Bounds Lost Ball Turnover,3,85.0,21400379,373,2,11.5,NYK,1
CHI,202734,Moore,Bad Pass,3,58.1,21400379,382,0,12.1,NYK,0
NYK,201160,Smith,Foul,3,42.2,21400379,385,1,14.0,CHI,1
NYK,203499,Larkin,Bad Pass,4,707.0,21400379,400,2,11.0,CHI,0
NYK,201160,Smith,Bad Pass,4,655.0,21400379,409,0,0.0,CHI,0
NYK,203143,Prigioni,Bad Pass,4,526.0,21400379,424,2,1.5,CHI,0
NYK,203501,Hardaway Jr.,Step Out of Bounds Turnover,4,470.0,21400379,438,3,5.0,CHI,1
CHI,201166,Brooks,Bad Pass,4,386.0,21400379,451,2,12.0,NYK,0
NOP,201950,Holiday,Bad Pass,1,497.0,21400380,29,0,18.0,HOU,0
NOP,201950,Holiday,Lost Ball,1,364.0,21400380,40,2,8.5,HOU,0
HOU,201976,Beverley,Out of Bounds Lost Ball Turnover,1,98.0,21400380,90,0,16.5,NOP,1
NOP,203481,Withey,Bad Pass,2,653.0,21400380,143,0,13.0,HOU,0
HOU,2730,Howard,Foul,2,634.0,21400380,148,2,14.0,NOP,1
NOP,203085,Rivers,Bad Pass,2,577.0,21400380,156,2,7.5,HOU,0
HOU,203477,Canaan,Bad Pass,2,334.0,21400380,189,2,0.0,NOP,0
NOP,203085,Rivers,Bad Pass,2,299.0,21400380,200,0,19.0,HOU,0
NOP,201583,Anderson,Bad Pass,2,257.0,21400380,205,2,6.0,HOU,0
HOU,201935,Harden,Bad Pass,2,199.0,21400380,210,2,10.5,NOP,0
HOU,201935,Harden,Foul,2,66.0,21400380,235,3,14.0,NOP,1
NOP,201600,Asik,Lost Ball,3,598.0,21400380,277,2,11.0,HOU,0
NOP,201950,Holiday,Bad Pass,3,527.0,21400380,299,0,24.0,HOU,0
NOP,203076,Davis,Lost Ball,3,406.0,21400380,323,2,0.0,HOU,0
NOP,201600,Asik,Foul,3,310.0,21400380,348,1,14.0,HOU,1
HOU,2730,Howard,Bad Pass,3,223.0,21400380,378,0,23.0,NOP,0
NOP,201950,Holiday,Lost Ball,3,159.0,21400380,391,0,20.0,HOU,0
NOP,201600,Asik,Lost Ball,3,138.0,21400380,402,2,11.0,HOU,0
HOU,202700,Motiejunas,Out of Bounds Lost Ball Turnover,4,708.0,21400380,426,3,12.0,NOP,1
HOU,201935,Harden,Bad Pass,4,446.0,21400380,470,2,4.5,NOP,0
HOU,2730,Howard,Foul,4,328.0,21400380,488,0,14.0,NOP,1
HOU,201976,Beverley,Step Out of Bounds Turnover,4,238.0,21400380,508,0,20.0,NOP,1
HOU,201935,Harden,Lost Ball,4,104.0,21400380,537,2,17.0,NOP,0
SAC,201954,Collison,Bad Pass,1,681.0,21400381,4,2,6.0,MIL,0
MIL,202688,Knight,Bad Pass,1,555.0,21400381,23,2,16.5,SAC,0
MIL,203948,O'Bryant III,Foul,1,538.0,21400381,26,3,15.5,SAC,1
SAC,202326,Cousins,Out of Bounds Lost Ball Turnover,1,456.0,21400381,41,0,11.5,MIL,1
SAC,203463,McLemore,Foul,1,327.0,21400381,59,0,14.0,MIL,1
SAC,201171,Landry,Foul,1,124.0,21400381,90,0,17.5,MIL,1
MIL,201564,Mayo,Bad Pass,1,116.0,21400381,96,2,16.0,SAC,0
MIL,201564,Mayo,Bad Pass,1,8.3,21400381,112,0,1.400000000000002,SAC,0
SAC,200752,Gay,Bad Pass,1,0.9,21400381,117,0,16.6,MIL,0
MIL,201573,Bayless,Bad Pass,2,681.0,21400381,122,0,3.5,SAC,0
SAC,203917,Stauskas,Traveling,2,581.0,21400381,136,1,13.5,MIL,1
SAC,202682,Williams,Poss Lost Ball Turnover,2,519.0,21400381,145,0,7.5,MIL,1
MIL,202688,Knight,Bad Pass,2,512.0,21400381,151,0,17.0,SAC,0
SAC,202326,Cousins,Bad Pass,2,397.0,21400381,169,3,18.0,MIL,0
MIL,203088,Marshall,Bad Pass,2,297.0,21400381,195,2,15.5,SAC,0
MIL,202688,Knight,Lost Ball,2,214.0,21400381,209,0,14.0,SAC,0
SAC,201574,Thompson,Foul,2,141.0,21400381,232,0,14.0,MIL,1
MIL,2585,Pachulia,Foul,2,60.0,21400381,241,0,14.0,SAC,1
MIL,203507,Antetokounmpo,Foul,2,34.1,21400381,245,0,20.200000000000003,SAC,1
SAC,202682,Williams,Bad Pass,2,4.0,21400381,249,0,22.8,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,3,689.0,21400381,260,0,4.0,SAC,0
SAC,203463,McLemore,Bad Pass,3,670.0,21400381,261,0,5.0,MIL,0
MIL,203507,Antetokounmpo,Lost Ball,3,655.0,21400381,262,2,9.0,SAC,0
SAC,202326,Cousins,Lost Ball,3,616.0,21400381,269,0,5.0,MIL,0
MIL,2585,Pachulia,Bad Pass,3,612.0,21400381,270,0,20.0,SAC,0
SAC,202326,Cousins,Bad Pass,3,504.0,21400381,285,2,9.0,MIL,0
MIL,201564,Mayo,Traveling,3,414.0,21400381,307,3,11.5,SAC,1
SAC,201574,Thompson,Offensive Goaltending,3,367.0,21400381,317,0,16.0,MIL,1
MIL,201573,Bayless,Traveling,3,301.0,21400381,333,2,10.5,SAC,1
SAC,203463,McLemore,Bad Pass,3,109.0,21400381,362,3,3.5,MIL,0
SAC,201196,Sessions,Bad Pass,3,34.2,21400381,371,0,14.0,MIL,0
SAC,201171,Landry,3 Second Violation,4,635.0,21400381,402,2,5.0,MIL,1
SAC,202326,Cousins,Bad Pass,4,607.0,21400381,406,2,8.5,MIL,0
SAC,202326,Cousins,Foul,4,556.0,21400381,420,2,14.0,MIL,1
SAC,201954,Collison,Out of Bounds Lost Ball Turnover,4,356.0,21400381,471,0,21.0,MIL,1
MIL,203948,O'Bryant III,Bad Pass,4,336.0,21400381,476,2,4.0,SAC,0
SAC,201196,Sessions,Bad Pass,4,287.0,21400381,479,0,8.5,MIL,0
GSW,202691,Thompson,Traveling,1,600.0,21400382,19,1,11.0,OKC,1
OKC,201142,Durant,Bad Pass,1,536.0,21400382,30,0,17.0,GSW,0
OKC,2570,Perkins,Foul,1,370.0,21400382,58,0,16.0,GSW,1
OKC,201566,Westbrook,Bad Pass,1,182.0,21400382,80,0,14.5,GSW,0
GSW,203110,Green,Bad Pass,1,130.0,21400382,99,2,16.0,OKC,0
OKC,1610612760,,5 Second Inbound Turnover,2,720.0,21400382,123,3,24.0,GSW,1
GSW,201939,Curry,Lost Ball,2,503.0,21400382,152,0,14.0,OKC,0
OKC,202704,Jackson,Bad Pass,2,462.0,21400382,156,3,8.5,GSW,0
OKC,201566,Westbrook,Player Out of Bounds Violation Turnover,2,407.0,21400382,165,0,14.0,GSW,1
OKC,201566,Westbrook,Lost Ball,2,347.0,21400382,183,2,4.0,GSW,0
OKC,201586,Ibaka,Lost Ball,2,320.0,21400382,185,0,4.5,GSW,0
OKC,201566,Westbrook,Lost Ball,2,216.0,21400382,201,3,5.5,GSW,0
OKC,201566,Westbrook,Lost Ball,2,184.0,21400382,208,0,4.5,GSW,0
GSW,201939,Curry,Poss Lost Ball Turnover,2,180.0,21400382,209,0,20.0,OKC,1
OKC,201142,Durant,Foul,2,2.4,21400382,246,0,14.0,GSW,1
OKC,201586,Ibaka,Lost Ball,3,672.0,21400382,263,0,10.0,GSW,0
OKC,203500,Adams,Foul,3,601.0,21400382,280,0,14.0,GSW,1
GSW,1610612744,,5 Second Inbound Turnover,3,454.0,21400382,300,0,20.0,OKC,1
OKC,201566,Westbrook,Bad Pass,3,378.0,21400382,308,0,7.5,GSW,0
OKC,201586,Ibaka,Foul,3,233.0,21400382,341,2,14.0,GSW,1
GSW,2738,Iguodala,Traveling,3,132.0,21400382,364,2,12.0,OKC,1
GSW,201578,Speights,Bad Pass,4,706.0,21400382,378,1,10.0,OKC,0
OKC,201586,Ibaka,3 Second Violation,4,500.0,21400382,425,3,5.5,GSW,1
GSW,203110,Green,Bad Pass,4,449.0,21400382,432,2,7.5,OKC,0
GSW,201939,Curry,Lost Ball,4,303.0,21400382,455,0,13.5,OKC,0
GSW,201939,Curry,Lost Ball,4,240.0,21400382,466,0,13.0,OKC,0
UTA,202683,Freedom,Out of Bounds Lost Ball Turnover,1,682.0,21400383,6,3,13.0,ORL,1
ORL,202699,Harris,Out of Bounds Lost Ball Turnover,1,632.0,21400383,10,2,23.0,UTA,1
ORL,101112,Frye,Foul,1,554.0,21400383,17,2,14.0,UTA,1
ORL,203095,Fournier,Bad Pass,1,439.0,21400383,33,2,12.5,UTA,0
ORL,203506,Oladipo,Lost Ball,1,202.0,21400383,66,2,6.0,UTA,0
UTA,203957,Exum,Lost Ball,1,177.0,21400383,69,0,15.5,ORL,0
ORL,203506,Oladipo,Bad Pass,1,173.0,21400383,70,2,20.0,UTA,0
UTA,202344,Booker,Lost Ball,1,71.0,21400383,92,0,8.0,ORL,0
ORL,203901,Payton,Bad Pass,1,11.4,21400383,99,2,4.299999999999997,UTA,0
ORL,203901,Payton,Foul,2,610.0,21400383,118,0,14.0,UTA,1
UTA,203957,Exum,Discontinue Dribble,2,573.0,21400383,123,2,20.0,ORL,1
UTA,203957,Exum,Bad Pass,2,549.0,21400383,127,3,13.5,ORL,0
UTA,202692,Burks,Step Out of Bounds Turnover,2,444.0,21400383,143,2,10.5,ORL,1
UTA,202683,Freedom,Foul,2,339.0,21400383,160,0,14.0,ORL,1
UTA,202330,Hayward,Bad Pass,2,249.0,21400383,179,2,5.0,ORL,0
UTA,202683,Freedom,Lost Ball,2,97.0,21400383,204,2,10.0,ORL,0
UTA,202330,Hayward,Discontinue Dribble,2,18.7,21400383,215,2,8.099999999999998,ORL,1
UTA,202330,Hayward,Discontinue Dribble,3,422.0,21400383,259,0,19.0,ORL,1
ORL,203901,Payton,Lost Ball,3,299.0,21400383,284,0,5.0,UTA,0
ORL,203124,O'Quinn,Traveling,3,237.0,21400383,294,0,7.0,UTA,1
ORL,202699,Harris,Lost Ball,3,194.0,21400383,299,0,4.0,UTA,0
UTA,203918,Hood,Bad Pass,3,82.0,21400383,323,3,6.5,ORL,0
ORL,203473,Dedmon,Foul,3,28.6,21400383,334,2,14.0,UTA,1
ORL,203095,Fournier,Step Out of Bounds Turnover,4,573.0,21400383,373,2,14.0,UTA,1
UTA,202324,Favors,Bad Pass,4,409.0,21400383,397,2,10.5,ORL,0
UTA,1610612762,,Shot Clock Turnover,4,338.0,21400383,412,3,0.0,ORL,1
UTA,203504,Burke,Bad Pass,4,112.0,21400383,449,2,8.0,ORL,0
UTA,202330,Hayward,Bad Pass,4,32.1,21400383,474,0,16.1,ORL,0
PHI,201601,Mbah a Moute,Bad Pass,1,519.0,21400384,24,0,19.0,CHA,0
PHI,203496,Covington,Lost Ball,1,473.0,21400384,29,0,20.5,CHA,0
CHA,2744,Jefferson,Traveling,1,383.0,21400384,45,0,14.0,PHI,1
PHI,203487,Carter-Williams,Bad Pass,1,314.0,21400384,60,0,14.0,CHA,0
PHI,203100,Wroten,Poss Lost Ball Turnover,1,34.1,21400384,108,0,14.300000000000004,CHA,1
PHI,203496,Covington,Poss Lost Ball Turnover,2,663.0,21400384,126,2,2.0,CHA,1
CHA,202687,Biyombo,Foul,2,624.0,21400384,135,0,14.0,PHI,1
PHI,203960,Sampson,Bad Pass,2,618.0,21400384,136,0,18.0,CHA,0
PHI,203496,Covington,Lost Ball,2,555.0,21400384,153,1,15.0,CHA,0
PHI,203487,Carter-Williams,Traveling,2,291.0,21400384,191,0,11.5,CHA,1
CHA,1610612766,,Shot Clock Turnover,2,217.0,21400384,206,0,0.0,PHI,1
CHA,202689,Walker,Lost Ball,2,171.0,21400384,213,0,0.0,PHI,0
PHI,203487,Carter-Williams,Bad Pass,2,167.0,21400384,214,0,20.0,CHA,0
PHI,203909,McDaniels,Foul,2,120.0,21400384,225,2,19.0,CHA,1
PHI,1610612755,,Shot Clock Turnover,2,67.0,21400384,233,2,0.0,CHA,1
PHI,203909,McDaniels,Step Out of Bounds Turnover,2,18.4,21400384,239,2,18.5,CHA,1
PHI,203487,Carter-Williams,Bad Pass,3,653.0,21400384,257,2,21.0,CHA,0
CHA,203077,Kidd-Gilchrist,Traveling,3,616.0,21400384,261,0,11.5,PHI,1
PHI,203156,Sims,Lost Ball,3,604.0,21400384,262,0,12.0,CHA,0
PHI,203156,Sims,Bad Pass,3,480.0,21400384,278,0,17.5,CHA,0
CHA,201945,Henderson,Foul,3,472.0,21400384,280,0,16.0,PHI,1
PHI,203156,Sims,Bad Pass,3,458.0,21400384,281,2,10.0,CHA,0
PHI,203457,Noel,Poss Lost Ball Turnover,3,438.0,21400384,289,2,14.5,CHA,1
PHI,203909,McDaniels,Step Out of Bounds Turnover,3,359.0,21400384,299,2,19.0,CHA,1
PHI,203100,Wroten,Traveling,3,221.0,21400384,328,2,14.5,CHA,1
CHA,203798,Hairston,Bad Pass,3,190.0,21400384,342,2,23.0,PHI,0
PHI,203100,Wroten,Lost Ball,3,111.0,21400384,353,0,18.0,CHA,0
CHA,203148,Roberts,Bad Pass,4,628.0,21400384,401,0,13.0,PHI,0
PHI,203909,McDaniels,Offensive Goaltending,4,623.0,21400384,402,3,19.0,CHA,1
CHA,202390,Neal,Bad Pass,4,571.0,21400384,407,0,10.5,PHI,0
PHI,203960,Sampson,Lost Ball,4,431.0,21400384,424,0,14.0,CHA,0
CHA,2744,Jefferson,3 Second Violation,4,419.0,21400384,430,0,12.0,PHI,1
PHI,203960,Sampson,Foul,4,373.0,21400384,435,0,14.0,CHA,1
CHA,202689,Walker,Bad Pass,4,352.0,21400384,440,0,10.0,PHI,0
PHI,203496,Covington,Foul,4,337.0,21400384,444,2,14.0,CHA,1
CHA,101107,Williams,Foul,4,197.0,21400384,466,0,14.0,PHI,1
CHA,202689,Walker,Lost Ball,4,173.0,21400384,469,0,13.0,PHI,0
PHI,203457,Noel,Bad Pass,4,171.0,21400384,470,0,22.0,CHA,0
CHA,201945,Henderson,Foul,4,125.0,21400384,477,3,14.0,PHI,1
CHA,202687,Biyombo,Lost Ball,4,14.9,21400384,498,2,7.299999999999997,PHI,0
BOS,202323,Turner,Bad Pass,1,684.0,21400385,7,2,22.0,MIN,0
MIN,203897,LaVine,Bad Pass,1,512.0,21400385,30,2,0.0,BOS,0
BOS,203092,Zeller,Foul,1,450.0,21400385,42,0,16.5,MIN,1
BOS,203096,Sullinger,Bad Pass,1,427.0,21400385,45,2,15.0,MIN,0
MIN,203498,Muhammad,Discontinue Dribble,1,359.0,21400385,55,0,22.0,BOS,1
MIN,201978,Budinger,Bad Pass,2,702.0,21400385,132,0,6.0,BOS,0
MIN,203498,Muhammad,Bad Pass,2,510.0,21400385,162,0,10.5,BOS,0
BOS,101138,Bass,Foul,2,497.0,21400385,166,0,14.0,MIN,1
MIN,201152,Young,Lost Ball,2,482.0,21400385,172,0,9.0,BOS,0
BOS,201145,Green,Lost Ball,2,289.0,21400385,203,2,20.0,MIN,0
MIN,203476,Dieng,Out of Bounds Lost Ball Turnover,2,181.0,21400385,224,0,4.0,BOS,1
MIN,203476,Dieng,Lost Ball,2,37.9,21400385,250,2,5.0,BOS,0
BOS,202323,Turner,Bad Pass,3,657.0,21400385,262,0,19.0,MIN,0
MIN,203897,LaVine,Lost Ball,3,472.0,21400385,283,0,6.5,BOS,0
BOS,203092,Zeller,Lost Ball,3,462.0,21400385,284,2,14.0,MIN,0
MIN,202399,Adrien,Foul,4,692.0,21400385,394,2,14.0,BOS,1
MIN,202399,Adrien,Traveling,4,533.0,21400385,418,0,17.0,BOS,1
BOS,101138,Bass,Out of Bounds Lost Ball Turnover,4,515.0,21400385,424,2,6.0,MIN,1
BOS,203935,Smart,Bad Pass,4,487.0,21400385,426,3,17.5,MIN,0
BOS,203515,Pressey,Lost Ball,4,424.0,21400385,431,2,17.0,MIN,0
BOS,203935,Smart,Bad Pass,4,377.0,21400385,444,2,19.0,MIN,0
MIN,203897,LaVine,Bad Pass,4,331.0,21400385,447,2,12.5,BOS,0
MIN,201152,Young,Lost Ball,4,311.0,21400385,452,3,11.5,BOS,0
BOS,203092,Zeller,Out of Bounds Lost Ball Turnover,4,97.0,21400385,482,0,20.0,MIN,1
BOS,203935,Smart,Lost Ball,4,35.9,21400385,497,0,6.0,MIN,0
MIN,203922,Robinson III,Lost Ball,4,30.9,21400385,498,2,19.0,BOS,0
CLE,202681,Irving,Lost Ball,1,577.0,21400386,12,2,15.5,BKN,0
CLE,2034,Miller,Bad Pass,1,483.0,21400386,25,0,11.0,BKN,0
CLE,201567,Love,Bad Pass,1,468.0,21400386,28,2,22.0,BKN,0
BKN,203508,Karasev,Bad Pass,1,348.0,21400386,48,0,4.0,CLE,0
BKN,101127,Jack,Bad Pass,1,134.0,21400386,94,2,19.0,CLE,0
CLE,201567,Love,Lost Ball,1,88.0,21400386,97,3,6.5,BKN,0
BKN,101127,Jack,Bad Pass,1,9.9,21400386,107,0,1.0,CLE,0
BKN,101187,Anderson,Bad Pass,2,595.0,21400386,138,2,16.0,CLE,0
BKN,101187,Anderson,Bad Pass,2,563.0,21400386,144,0,8.5,CLE,0
CLE,203521,Dellavedova,Bad Pass,2,545.0,21400386,146,0,6.0,BKN,0
BKN,101187,Anderson,Bad Pass,2,475.0,21400386,173,0,16.0,CLE,0
CLE,203079,Waiters,Bad Pass,2,473.0,21400386,174,2,22.0,BKN,0
BKN,708,Garnett,Foul,2,394.0,21400386,189,0,22.0,CLE,1
CLE,2544,James,Bad Pass,2,381.0,21400386,191,0,11.0,BKN,0
BKN,2207,Johnson,Bad Pass,2,251.0,21400386,220,2,12.0,CLE,0
CLE,202681,Irving,Foul,2,1.7,21400386,273,0,14.0,BKN,1
CLE,2760,Varejao,Bad Pass,3,558.0,21400386,312,0,10.5,BKN,0
BKN,101127,Jack,Foul,3,460.0,21400386,334,3,22.0,CLE,1
CLE,202681,Irving,Bad Pass,3,402.0,21400386,339,2,11.5,BKN,0
CLE,1890,Marion,Bad Pass,3,183.0,21400386,378,0,9.5,BKN,0
BKN,203561,Davies,Bad Pass,3,150.0,21400386,381,2,12.5,CLE,0
BKN,203561,Davies,Lost Ball,3,89.0,21400386,395,0,16.0,CLE,0
BKN,2207,Johnson,Lost Ball,4,491.0,21400386,447,0,10.5,CLE,0
BKN,2207,Johnson,Bad Pass,4,427.0,21400386,463,2,3.0,CLE,0
BKN,2207,Johnson,Out of Bounds Lost Ball Turnover,4,402.0,21400386,470,0,7.0,CLE,1
CLE,2544,James,Lost Ball,4,314.0,21400386,476,0,11.5,BKN,0
BKN,2207,Johnson,Bad Pass,4,307.0,21400386,477,0,17.0,CLE,0
CLE,2544,James,Lost Ball,4,297.0,21400386,483,2,14.0,BKN,0
BKN,203508,Karasev,Bad Pass,4,204.0,21400386,493,0,8.5,CLE,0
CLE,2544,James,Foul,4,184.0,21400386,495,0,14.0,BKN,1
CLE,2034,Miller,Foul,4,162.0,21400386,503,2,17.0,BKN,1
CLE,202684,Thompson,Bad Pass,4,127.0,21400386,505,0,10.5,BKN,0
TOR,202685,Valančiūnas,Foul,1,273.0,21400387,79,0,19.5,DET,1
DET,201943,Jennings,Bad Pass,1,213.0,21400387,86,1,13.5,TOR,0
TOR,200768,Lowry,Foul,1,127.0,21400387,103,2,14.0,DET,1
TOR,202349,Vasquez,Lost Ball,2,634.0,21400387,136,2,14.0,DET,0
TOR,202349,Vasquez,Bad Pass,2,600.0,21400387,140,2,13.5,DET,0
DET,201571,Augustin,Palming Turnover,2,288.0,21400387,184,3,7.0,TOR,1
TOR,200768,Lowry,Bad Pass,2,162.0,21400387,211,2,14.0,DET,0
TOR,1610612761,,Shot Clock Turnover,2,0.0,21400387,252,0,0.0,DET,1
DET,202713,Singler,Traveling,3,691.0,21400387,260,2,7.0,TOR,1
TOR,200768,Lowry,Lost Ball,3,652.0,21400387,264,0,18.0,DET,0
DET,203083,Drummond,Foul,3,648.0,21400387,266,2,20.0,TOR,1
DET,201943,Jennings,Foul,3,619.0,21400387,269,0,14.0,TOR,1
DET,202713,Singler,Bad Pass,3,596.0,21400387,273,2,18.0,TOR,0
DET,2746,Smith,Bad Pass,3,439.0,21400387,289,0,8.5,TOR,0
DET,2746,Smith,Bad Pass,3,241.0,21400387,326,2,18.0,TOR,0
DET,201943,Jennings,Foul,3,65.0,21400387,376,0,18.0,TOR,1
TOR,202349,Vasquez,Bad Pass,4,496.0,21400387,416,0,7.0,DET,0
DET,202328,Monroe,Backcourt Turnover,4,484.0,21400387,417,2,12.0,TOR,1
TOR,101236,Hayes,3 Second Violation,4,326.0,21400387,446,0,9.5,DET,1
DET,203484,Caldwell-Pope,Bad Pass,4,8.9,21400387,514,0,16.0,TOR,0
MIA,2736,Deng,Bad Pass,1,683.0,21400388,4,2,10.0,WAS,0
MIA,1610612748,,Shot Clock Turnover,1,641.0,21400388,8,0,0.0,WAS,1
WAS,2743,Humphries,Bad Pass,1,318.0,21400388,59,0,0.0,MIA,0
MIA,201596,Chalmers,Palming Turnover,1,117.0,21400388,93,2,7.5,WAS,1
MIA,202708,Cole,Step Out of Bounds Turnover,2,701.0,21400388,122,3,5.0,WAS,1
WAS,1889,Miller,Bad Pass,2,590.0,21400388,142,2,13.0,MIA,0
WAS,1889,Miller,Bad Pass,2,534.0,21400388,147,2,13.0,MIA,0
MIA,202708,Cole,Lost Ball,2,474.0,21400388,162,2,0.0,WAS,0
MIA,202355,Whiteside,Foul,2,446.0,21400388,165,0,14.0,WAS,1
WAS,2446,Butler,Bad Pass,2,363.0,21400388,180,3,11.0,MIA,0
MIA,201596,Chalmers,Bad Pass,2,211.0,21400388,210,2,6.0,WAS,0
MIA,201596,Chalmers,Bad Pass,2,141.0,21400388,215,0,10.0,WAS,0
WAS,203078,Beal,Bad Pass,2,135.0,21400388,216,0,18.0,MIA,0
MIA,201596,Chalmers,Bad Pass,2,77.0,21400388,235,0,16.0,WAS,0
MIA,2548,Wade,Foul,2,49.9,21400388,241,0,15.1,WAS,1
MIA,2548,Wade,Bad Pass,3,486.0,21400388,279,2,0.0,WAS,0
WAS,203078,Beal,Bad Pass,3,433.0,21400388,287,3,7.5,MIA,0
WAS,202322,Wall,Bad Pass,3,61.0,21400388,351,0,13.0,MIA,0
MIA,203120,Hamilton,Double Dribble,3,48.9,21400388,353,0,11.9,WAS,1
WAS,202322,Wall,Bad Pass,3,36.9,21400388,354,2,12.0,MIA,0
WAS,202338,Seraphin,Traveling,4,660.0,21400388,378,2,8.0,MIA,1
MIA,2548,Wade,Bad Pass,4,505.0,21400388,403,0,11.0,WAS,0
MIA,202708,Cole,Bad Pass,4,470.0,21400388,406,0,10.0,WAS,0
MIA,2548,Wade,Foul,4,83.0,21400388,494,2,15.0,WAS,1
MIA,2548,Wade,Bad Pass,4,3.8,21400388,525,1,16.8,WAS,0
MEM,201144,Conley,Bad Pass,1,290.0,21400389,56,2,6.0,CHI,0
CHI,201149,Noah,Bad Pass,1,149.0,21400389,75,0,8.0,MEM,0
CHI,201166,Brooks,Bad Pass,1,122.0,21400389,78,0,14.0,MEM,0
CHI,201166,Brooks,Bad Pass,1,98.0,21400389,89,0,8.0,MEM,0
CHI,201166,Brooks,Bad Pass,2,687.0,21400389,116,0,17.0,MEM,0
MEM,201144,Conley,Bad Pass,2,263.0,21400389,195,0,12.5,CHI,0
MEM,201188,Gasol,Foul,2,163.0,21400389,216,0,14.0,CHI,1
CHI,1610612741,,Shot Clock Turnover,3,321.0,21400389,300,0,0.0,MEM,1
CHI,202703,Mirotic,Traveling,3,220.0,21400389,324,2,10.0,MEM,1
CHI,2200,Gasol,Offensive Goaltending,3,183.0,21400389,329,3,3.5,MEM,1
CHI,201166,Brooks,Bad Pass,3,38.9,21400389,351,0,13.699999999999996,MEM,0
MEM,2757,Udrih,Traveling,4,701.0,21400389,373,2,5.0,CHI,1
CHI,201149,Noah,Bad Pass,4,598.0,21400389,388,2,14.0,MEM,0
CHI,1610612741,,Shot Clock Turnover,4,357.0,21400389,437,0,0.0,MEM,1
CHI,2550,Hinrich,Bad Pass,4,115.0,21400389,491,2,8.0,MEM,0
SAS,1610612759,,Shot Clock Turnover,1,675.0,21400390,6,2,0.0,POR,1
POR,200746,Aldridge,Foul,1,498.0,21400390,23,1,14.0,SAS,1
POR,200777,Freeland,Bad Pass,1,427.0,21400390,36,2,20.0,SAS,0
POR,2549,Kaman,Traveling,1,330.0,21400390,50,0,5.5,SAS,1
POR,203081,Lillard,Foul,1,207.0,21400390,69,0,14.0,SAS,1
SAS,1938,Ginobili,Bad Pass,1,194.0,21400390,70,0,11.0,POR,0
SAS,1610612759,,Shot Clock Turnover,1,145.0,21400390,87,0,0.0,POR,1
POR,2748,Wright,Bad Pass,1,131.0,21400390,88,0,10.0,SAS,0
POR,200746,Aldridge,Bad Pass,1,103.0,21400390,92,0,16.0,SAS,0
POR,2748,Wright,Bad Pass,2,695.0,21400390,116,3,10.0,SAS,0
POR,2581,Blake,Lost Ball,2,584.0,21400390,126,0,9.5,SAS,0
SAS,201980,Green,Poss Lost Ball Turnover,2,579.0,21400390,127,2,19.0,POR,1
SAS,201980,Green,Bad Pass,2,173.0,21400390,211,3,10.0,POR,0
SAS,202709,Joseph,Lost Ball,2,136.0,21400390,217,2,19.0,POR,0
POR,203081,Lillard,Poss Lost Ball Turnover,3,696.0,21400390,267,3,9.0,SAS,1
SAS,201980,Green,Bad Pass,3,580.0,21400390,280,2,10.0,POR,0
SAS,2564,Diaw,Bad Pass,3,560.0,21400390,282,0,10.5,POR,0
SAS,201980,Green,Bad Pass,3,513.0,21400390,289,3,15.0,POR,0
POR,203081,Lillard,Bad Pass,3,441.0,21400390,299,1,14.5,SAS,0
POR,203081,Lillard,Bad Pass,3,299.0,21400390,337,0,0.0,SAS,0
SAS,1938,Ginobili,Bad Pass,3,249.0,21400390,344,0,9.0,POR,0
SAS,201168,Splitter,Lost Ball,3,187.0,21400390,359,2,24.0,POR,0
SAS,2564,Diaw,Step Out of Bounds Turnover,3,130.0,21400390,379,2,11.5,POR,1
POR,2549,Kaman,Lost Ball,4,655.0,21400390,417,2,8.0,SAS,0
SAS,1938,Ginobili,Traveling,4,499.0,21400390,451,0,18.5,POR,1
SAS,1495,Duncan,Traveling,4,202.0,21400390,496,0,7.5,POR,1
SAS,1938,Ginobili,Bad Pass,4,167.0,21400390,502,0,12.0,POR,0
SAS,1938,Ginobili,Bad Pass,4,84.0,21400390,516,2,10.0,POR,0
POR,200746,Aldridge,Lost Ball,5,191.0,21400390,554,0,10.5,SAS,0
SAS,201168,Splitter,Lost Ball,5,180.0,21400390,555,0,13.0,POR,0
POR,2748,Wright,Out of Bounds Lost Ball Turnover,5,109.0,21400390,569,0,9.0,SAS,1
SAS,1610612759,,Shot Clock Turnover,5,85.0,21400390,574,2,0.0,POR,1
SAS,1610612759,,Shot Clock Turnover,6,171.0,21400390,629,0,0.0,POR,1
SAS,1938,Ginobili,Lost Ball,7,231.0,21400390,666,1,9.5,POR,0
DEN,202702,Faried,Out of Bounds Lost Ball Turnover,1,701.0,21400391,2,0,5.0,LAC,1
DEN,201951,Lawson,Bad Pass,1,641.0,21400391,8,2,5.5,LAC,0
LAC,201599,Jordan,Bad Pass,1,610.0,21400391,21,0,16.0,DEN,0
DEN,202389,Mozgov,Traveling,1,586.0,21400391,26,0,0.0,LAC,1
DEN,201951,Lawson,Bad Pass,1,425.0,21400391,51,0,21.5,LAC,0
DEN,201163,Chandler,Bad Pass,1,375.0,21400391,67,0,11.0,LAC,0
DEN,201568,Gallinari,Bad Pass,1,269.0,21400391,88,0,11.0,LAC,0
