team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
MEM,1630214,Tillman,Offensive Foul Turnover,4,586.0,22100373,551,0,17.0,DAL,1
DAL,1629029,Dončić,Lost Ball,4,571.0,22100373,556,1,9.0,MEM,0
DAL,1627827,Finney-Smith,Lost Ball,4,490.0,22100373,582,0,24.0,MEM,0
DAL,1629029,Dončić,Bad Pass,4,482.0,22100373,586,0,23.0,MEM,0
DAL,203939,Powell,Out of Bounds - Bad Pass Turnover,4,388.0,22100373,607,0,11.5,MEM,1
MEM,203500,Adams,Traveling,4,370.0,22100373,608,0,6.0,DAL,1
MEM,1628991,Jackson Jr.,Offensive Foul Turnover,4,220.0,22100373,645,2,14.0,DAL,1
MEM,1628991,Jackson Jr.,Lost Ball,4,179.0,22100373,658,2,4.5,DAL,0
DAL,1629029,Dončić,Bad Pass,4,78.0,22100373,677,0,21.0,MEM,0
UTA,201144,Conley,Bad Pass,1,686.0,22100374,11,2,17.5,MIN,0
UTA,201144,Conley,Bad Pass,1,628.0,22100374,20,2,15.5,MIN,0
MIN,1630162,Edwards,Out of Bounds - Bad Pass Turnover,1,518.0,22100374,31,3,10.5,UTA,1
MIN,1610612750,,Shot Clock Turnover,1,480.0,22100374,37,2,0.0,UTA,1
UTA,1628378,Mitchell,Offensive Foul Turnover,1,423.0,22100374,48,0,20.5,MIN,1
MIN,1630195,Bolmaro,Bad Pass,1,289.0,22100374,77,2,15.5,UTA,0
MIN,1626157,Towns,Offensive Foul Turnover,1,226.0,22100374,86,2,14.0,UTA,1
MIN,1627752,Prince,Out of Bounds - Bad Pass Turnover,1,212.0,22100374,91,0,24.5,UTA,1
UTA,200752,Gay,Out of Bounds - Bad Pass Turnover,1,79.0,22100374,123,0,13.0,MIN,1
MIN,1629006,Okogie,Offensive Foul Turnover,1,70.0,22100374,126,0,15.0,UTA,1
MIN,1627736,Beasley,Offensive Foul Turnover,1,52.6,22100374,131,0,20.4,UTA,1
MIN,1629675,Reid,Lost Ball,2,464.0,22100374,189,3,17.5,UTA,0
MIN,1629162,McLaughlin,Bad Pass,2,400.0,22100374,217,0,16.0,UTA,0
UTA,1626220,O'Neale,Lost Ball,2,391.0,22100374,219,2,15.0,MIN,0
MIN,1626157,Towns,Bad Pass,2,174.0,22100374,281,3,9.5,UTA,0
MIN,1626157,Towns,Out of Bounds - Bad Pass Turnover,2,51.2,22100374,299,0,19.90000000000001,UTA,1
UTA,1610612762,,Shot Clock Turnover,3,643.0,22100374,328,0,0.0,MIN,1
UTA,1628378,Mitchell,Out of Bounds - Bad Pass Turnover,3,548.0,22100374,347,0,21.0,MIN,1
MIN,201976,Beverley,Bad Pass,3,543.0,22100374,348,0,19.0,UTA,0
MIN,1627736,Beasley,Lost Ball,3,449.0,22100374,374,0,19.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,3,344.0,22100374,397,2,0.0,MIN,1
UTA,1628378,Mitchell,Bad Pass,3,317.0,22100374,402,0,10.0,MIN,0
UTA,200752,Gay,Offensive Foul Turnover,3,278.0,22100374,423,3,15.0,MIN,1
UTA,204060,Ingles,Lost Ball,4,700.0,22100374,489,0,4.0,MIN,0
UTA,203903,Clarkson,Bad Pass,4,633.0,22100374,500,0,6.5,MIN,0
MIN,1627736,Beasley,Out of Bounds Lost Ball Turnover,4,478.0,22100374,540,2,6.0,UTA,1
UTA,1628378,Mitchell,Lost Ball,4,446.0,22100374,546,0,15.5,MIN,0
MIN,1629020,Vanderbilt,Step Out of Bounds Turnover,4,443.0,22100374,548,3,21.0,UTA,1
MIN,1626157,Towns,Out of Bounds - Bad Pass Turnover,4,412.0,22100374,550,2,11.5,UTA,1
UTA,1629672,Paschall,Lost Ball,4,186.0,22100374,607,0,12.0,MIN,0
UTA,1630215,Butler,Bad Pass,4,27.5,22100374,641,0,16.200000000000003,MIN,0
NOP,1610612740,,Shot Clock Turnover,1,694.0,22100375,9,2,0.0,DEN,1
NOP,1628404,Hart,Lost Ball,1,595.0,22100375,18,3,13.0,DEN,0
NOP,202685,Valančiūnas,Lost Ball,1,295.0,22100375,72,2,14.5,DEN,0
NOP,1628404,Hart,Offensive Foul Turnover,1,195.0,22100375,90,2,20.0,DEN,1
DEN,203999,Jokić,Out of Bounds - Bad Pass Turnover,1,123.0,22100375,112,0,14.5,NOP,1
NOP,1627742,Ingram,Bad Pass,1,99.0,22100375,119,0,0.0,DEN,0
DEN,1630538,Hyland,Lost Ball,1,31.5,22100375,132,3,5.799999999999997,NOP,0
NOP,1628404,Hart,Bad Pass,2,641.0,22100375,160,2,16.0,DEN,0
NOP,1628404,Hart,Lost Ball,2,524.0,22100375,184,0,13.0,DEN,0
DEN,203115,Barton,Out of Bounds - Bad Pass Turnover,2,518.0,22100375,186,0,18.0,NOP,1
NOP,1630184,Lewis Jr.,Out of Bounds - Bad Pass Turnover,2,494.0,22100375,191,2,10.0,DEN,1
NOP,1627742,Ingram,Offensive Foul Turnover,2,400.0,22100375,221,2,22.0,DEN,1
NOP,1628984,Graham,Out of Bounds Lost Ball Turnover,2,219.0,22100375,248,0,21.5,DEN,1
DEN,203999,Jokić,Bad Pass,2,170.0,22100375,257,2,3.5,NOP,0
DEN,203999,Jokić,Out of Bounds Lost Ball Turnover,2,116.0,22100375,270,0,19.0,NOP,1
NOP,1630529,Jones,Step Out of Bounds Turnover,2,105.0,22100375,271,2,13.0,DEN,1
DEN,203115,Barton,Bad Pass,3,645.0,22100375,301,2,7.5,NOP,0
DEN,203999,Jokić,Bad Pass,3,497.0,22100375,329,0,11.5,NOP,0
NOP,1630529,Jones,Bad Pass,3,442.0,22100375,335,0,9.5,DEN,0
NOP,1628404,Hart,Bad Pass,3,425.0,22100375,341,3,21.0,DEN,0
NOP,1610612740,,Shot Clock Turnover,3,381.0,22100375,349,2,0.0,DEN,1
DEN,203999,Jokić,Bad Pass,3,285.0,22100375,361,0,20.0,NOP,0
DEN,203115,Barton,Lost Ball,3,225.0,22100375,372,2,2.5,NOP,0
DEN,203999,Jokić,Bad Pass,3,215.0,22100375,376,0,20.5,NOP,0
NOP,1627742,Ingram,Offensive Foul Turnover,3,177.0,22100375,397,0,14.0,DEN,1
DEN,1610612743,,Shot Clock Turnover,3,153.0,22100375,400,0,0.0,NOP,1
NOP,1627742,Ingram,Lost Ball,3,109.0,22100375,407,0,8.5,DEN,0
NOP,203107,Satoransky,Offensive Foul Turnover,3,70.0,22100375,421,0,14.0,DEN,1
NOP,1626195,Hernangomez,Lost Ball,3,34.0,22100375,426,0,13.700000000000005,DEN,0
NOP,1627742,Ingram,Bad Pass,3,3.2,22100375,437,0,0.0,DEN,0
NOP,1626195,Hernangomez,Out of Bounds - Bad Pass Turnover,4,710.0,22100375,450,2,14.0,DEN,1
DEN,1628432,Reed,Bad Pass,4,654.0,22100375,454,0,16.0,NOP,0
NOP,1628404,Hart,Bad Pass,4,604.0,22100375,465,0,7.0,DEN,0
NOP,202685,Valančiūnas,Out of Bounds - Bad Pass Turnover,4,335.0,22100375,523,0,19.0,DEN,1
NOP,202685,Valančiūnas,Lost Ball,4,274.0,22100375,531,0,9.5,DEN,0
NOP,1627742,Ingram,Lost Ball,4,106.0,22100375,569,2,1.0,DEN,0
NOP,1610612740,,Shot Clock Turnover,4,33.0,22100375,592,2,0.0,DEN,1
POR,203994,Nurkić,Offensive Foul Turnover,1,672.0,22100376,17,2,14.0,GSW,1
GSW,1610612744,,Shot Clock Turnover,1,493.0,22100376,54,2,0.0,POR,1
POR,203994,Nurkić,Bad Pass,1,452.0,22100376,63,0,14.0,GSW,0
POR,203994,Nurkić,Bad Pass,1,432.0,22100376,69,3,17.0,GSW,0
POR,1628372,Smith Jr.,Bad Pass,1,390.0,22100376,76,0,15.0,GSW,0
POR,1626181,Powell,Bad Pass,1,343.0,22100376,90,0,14.5,GSW,0
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,1,333.0,22100376,92,0,14.0,POR,1
POR,1626181,Powell,Out of Bounds Lost Ball Turnover,1,273.0,22100376,114,0,20.0,GSW,1
POR,1629642,Little,Lost Ball,2,708.0,22100376,177,2,12.0,GSW,0
GSW,1629308,Toscano-Anderson,Bad Pass,2,681.0,22100376,184,0,13.5,POR,0
GSW,202357,Bjelica,Offensive Foul Turnover,2,504.0,22100376,222,0,16.0,POR,1
GSW,1629308,Toscano-Anderson,Step Out of Bounds Turnover,2,477.0,22100376,225,0,13.0,POR,1
POR,1628372,Smith Jr.,Lost Ball,2,367.0,22100376,251,0,6.5,GSW,0
POR,1628372,Smith Jr.,Offensive Foul Turnover,2,158.0,22100376,289,0,14.0,GSW,1
POR,203994,Nurkić,Out of Bounds - Bad Pass Turnover,2,107.0,22100376,299,3,20.0,GSW,1
POR,1626181,Powell,Lost Ball,2,53.5,22100376,306,0,17.799999999999997,GSW,0
GSW,201939,Curry,Step Out of Bounds Turnover,2,46.2,22100376,308,2,16.700000000000003,POR,1
GSW,203110,Green,Out of Bounds - Bad Pass Turnover,3,668.0,22100376,337,0,22.0,POR,1
POR,1628372,Smith Jr.,Out of Bounds - Bad Pass Turnover,3,644.0,22100376,345,0,18.0,GSW,1
GSW,201939,Curry,Out of Bounds - Bad Pass Turnover,3,557.0,22100376,359,0,15.5,POR,1
GSW,201939,Curry,Bad Pass,3,493.0,22100376,371,0,10.5,POR,0
GSW,1629673,Poole,Bad Pass,3,476.0,22100376,375,1,15.0,POR,0
GSW,203110,Green,Bad Pass,3,377.0,22100376,397,0,10.0,POR,0
GSW,203490,Porter Jr.,Traveling,3,185.0,22100376,439,0,18.0,POR,1
POR,1626204,Nance Jr.,Offensive Foul Turnover,3,170.0,22100376,446,0,14.0,GSW,1
GSW,1627814,Lee,Offensive Foul Turnover,3,140.0,22100376,464,2,14.0,POR,1
GSW,202357,Bjelica,Bad Pass,3,43.5,22100376,476,2,15.4,POR,0
POR,1626181,Powell,Lost Ball,3,18.1,22100376,484,3,11.1,GSW,0
GSW,1629308,Toscano-Anderson,Out of Bounds - Bad Pass Turnover,4,533.0,22100376,531,0,10.5,POR,1
GSW,201939,Curry,Out of Bounds Lost Ball Turnover,4,429.0,22100376,552,2,9.5,POR,1
POR,203994,Nurkić,Bad Pass,4,335.0,22100376,580,0,6.5,GSW,0
POR,203463,McLemore,Traveling,4,13.2,22100376,657,0,14.2,GSW,1
ORL,1630532,Wagner,Bad Pass,1,690.0,22100377,8,2,13.5,SAC,0
SAC,1628368,Fox,Out of Bounds Lost Ball Turnover,1,648.0,22100377,14,0,11.5,ORL,1
ORL,1630175,Anthony,Bad Pass,1,625.0,22100377,15,0,1.0,SAC,0
SAC,1629056,Davis,Palming Turnover,1,488.0,22100377,47,3,19.0,ORL,1
SAC,1629056,Davis,Out of Bounds Lost Ball Turnover,1,444.0,22100377,56,2,17.0,ORL,1
ORL,1610612753,,Shot Clock Turnover,1,38.0,22100377,150,3,0.0,SAC,1
ORL,1628976,Carter Jr.,Out of Bounds - Bad Pass Turnover,2,445.0,22100377,228,2,15.0,SAC,1
ORL,1628976,Carter Jr.,Bad Pass,3,614.0,22100377,338,2,19.5,SAC,0
ORL,1628976,Carter Jr.,Out of Bounds - Bad Pass Turnover,3,597.0,22100377,342,0,12.5,SAC,1
SAC,1630169,Haliburton,Traveling,3,592.0,22100377,343,2,19.0,ORL,1
ORL,1630175,Anthony,Bad Pass,3,548.0,22100377,352,2,14.5,SAC,0
ORL,203914,Harris,Bad Pass,3,452.0,22100377,369,0,0.0,SAC,0
ORL,203082,Ross,Bad Pass,3,142.0,22100377,453,0,14.5,SAC,0
ORL,1630175,Anthony,Lost Ball,3,114.0,22100377,459,0,12.0,SAC,0
SAC,203458,Len,Out of Bounds - Bad Pass Turnover,3,90.0,22100377,474,2,23.0,ORL,1
SAC,203458,Len,Offensive Foul Turnover,3,53.5,22100377,483,0,14.0,ORL,1
ORL,1629643,Okeke,Out of Bounds - Bad Pass Turnover,3,2.0,22100377,491,0,5.300000000000001,SAC,1
ORL,1628976,Carter Jr.,Offensive Foul Turnover,4,234.0,22100377,604,0,16.5,SAC,1
ORL,203914,Harris,Bad Pass,4,218.0,22100377,608,0,23.0,SAC,0
SAC,202684,Thompson,Lost Ball,4,135.0,22100377,626,1,15.0,ORL,0
SAC,1630169,Haliburton,Bad Pass,4,66.0,22100377,641,3,5.0,ORL,0
LAC,1629611,Mann,Bad Pass,1,563.0,22100378,27,2,9.0,BOS,0
BOS,1628369,Tatum,Offensive Foul Turnover,1,411.0,22100378,46,0,14.0,LAC,1
LAC,201587,Batum,Bad Pass,1,368.0,22100378,55,0,13.0,BOS,0
BOS,1629057,Williams III,Traveling,1,366.0,22100378,57,3,22.0,LAC,1
BOS,1629057,Williams III,Offensive Foul Turnover,1,289.0,22100378,76,2,19.0,LAC,1
LAC,1627826,Zubac,3 Second Violation,1,247.0,22100378,79,0,11.5,BOS,1
LAC,202694,Morris Sr.,Lost Ball,1,123.0,22100378,109,0,20.0,BOS,0
BOS,1626196,Richardson,Bad Pass,1,107.0,22100378,115,0,8.0,LAC,0
BOS,203471,Schröder,Bad Pass,1,29.7,22100378,127,2,9.3,LAC,0
BOS,203935,Smart,Out of Bounds - Bad Pass Turnover,2,579.0,22100378,163,2,13.5,LAC,1
BOS,203935,Smart,Bad Pass,2,498.0,22100378,183,2,18.0,LAC,0
BOS,1628369,Tatum,Bad Pass,2,481.0,22100378,186,0,17.5,LAC,0
BOS,1630174,Nesmith,Traveling,2,408.0,22100378,202,0,10.5,LAC,1
BOS,1610612738,,Shot Clock Turnover,2,331.0,22100378,224,2,0.0,LAC,1
LAC,202704,Jackson,Bad Pass,2,301.0,22100378,234,1,24.0,BOS,0
LAC,1630527,Boston,Out of Bounds - Bad Pass Turnover,2,273.0,22100378,244,0,11.0,BOS,1
BOS,1628369,Tatum,Bad Pass,2,261.0,22100378,245,3,12.0,LAC,0
BOS,1629057,Williams III,Lost Ball,2,233.0,22100378,248,0,5.5,LAC,0
BOS,1628369,Tatum,Bad Pass,2,168.0,22100378,257,2,8.5,LAC,0
LAC,202704,Jackson,Offensive Foul Turnover,2,63.0,22100378,280,2,22.5,BOS,1
BOS,203935,Smart,Lost Ball,3,683.0,22100378,317,0,11.5,LAC,0
BOS,1629057,Williams III,Lost Ball,3,469.0,22100378,361,3,5.5,LAC,0
BOS,201143,Horford,Out of Bounds - Bad Pass Turnover,3,425.0,22100378,373,0,12.0,LAC,1
LAC,1629611,Mann,Lost Ball,3,386.0,22100378,380,2,12.0,BOS,0
LAC,1630527,Boston,,3,329.0,22100378,402,0,14.0,BOS,1
BOS,1628369,Tatum,Out of Bounds Lost Ball Turnover,3,317.0,22100378,406,1,12.0,LAC,1
LAC,202704,Jackson,Lost Ball,3,275.0,22100378,418,2,12.5,BOS,0
LAC,202339,Bledsoe,Bad Pass,3,145.0,22100378,456,2,5.5,BOS,0
BOS,1629684,Williams,Bad Pass,3,110.0,22100378,468,2,5.0,LAC,0
BOS,1629057,Williams III,Lost Ball,3,98.0,22100378,474,0,12.0,LAC,0
BOS,1629057,Williams III,Bad Pass,3,75.0,22100378,478,2,17.0,LAC,0
BOS,1628369,Tatum,Offensive Foul Turnover,3,51.6,22100378,486,2,16.0,LAC,1
LAC,1627826,Zubac,Bad Pass,3,0.2,22100378,505,0,23.9,BOS,0
LAC,1628392,Hartenstein,Out of Bounds - Bad Pass Turnover,4,664.0,22100378,518,2,3.5,BOS,1
LAC,1627826,Zubac,Offensive Foul Turnover,4,478.0,22100378,564,0,24.0,BOS,1
BOS,201143,Horford,Bad Pass,4,461.0,22100378,565,0,7.0,LAC,0
BOS,203935,Smart,Out of Bounds - Bad Pass Turnover,4,432.0,22100378,573,0,22.0,LAC,1
LAC,1627826,Zubac,Offensive Foul Turnover,4,309.0,22100378,595,0,18.5,BOS,1
LAC,202704,Jackson,Lost Ball,4,281.0,22100378,605,2,16.0,BOS,0
LAC,202704,Jackson,Step Out of Bounds Turnover,4,260.0,22100378,611,2,8.5,BOS,1
LAC,1628379,Kennard,Out of Bounds Lost Ball Turnover,4,89.0,22100378,633,0,11.0,BOS,1
LAC,1629611,Mann,Lost Ball,4,66.0,22100378,638,2,22.0,BOS,0
LAC,202704,Jackson,Lost Ball,4,24.3,22100378,657,2,7.5000000000000036,BOS,0
PHI,1610612755,,Shot Clock Turnover,1,595.0,22100379,20,0,0.0,UTA,1
UTA,202711,Bogdanović,Lost Ball,1,574.0,22100379,26,1,8.0,PHI,0
UTA,203497,Gobert,Out of Bounds Lost Ball Turnover,1,514.0,22100379,34,2,17.5,PHI,1
UTA,202355,Whiteside,Lost Ball,1,188.0,22100379,93,2,9.5,PHI,0
PHI,203552,Curry,Bad Pass,1,144.0,22100379,100,2,15.0,UTA,0
UTA,203903,Clarkson,Bad Pass,1,1.8,22100379,141,0,23.2,PHI,0
PHI,203083,Drummond,Out of Bounds - Bad Pass Turnover,2,702.0,22100379,147,3,6.0,UTA,1
UTA,200752,Gay,Out of Bounds - Bad Pass Turnover,2,551.0,22100379,184,2,22.0,PHI,1
PHI,203083,Drummond,Lost Ball,2,395.0,22100379,216,2,12.0,UTA,0
PHI,1610612755,,Shot Clock Turnover,2,110.0,22100379,291,0,0.0,UTA,1
UTA,201144,Conley,Bad Pass,2,97.0,22100379,292,0,11.0,PHI,0
PHI,201980,Green,Bad Pass,3,576.0,22100379,343,0,16.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,3,405.0,22100379,380,0,0.0,PHI,1
PHI,1630178,Maxey,Offensive Foul Turnover,3,393.0,22100379,383,0,14.0,UTA,1
UTA,1628378,Mitchell,Bad Pass,3,381.0,22100379,386,2,12.0,PHI,0
UTA,204060,Ingles,Bad Pass,3,259.0,22100379,406,3,8.0,PHI,0
PHI,203954,Embiid,Lost Ball,3,218.0,22100379,413,0,9.5,UTA,0
PHI,1629680,Thybulle,Bad Pass,3,198.0,22100379,417,2,14.0,UTA,0
PHI,1629680,Thybulle,Lost Ball,3,38.2,22100379,475,1,8.5,UTA,0
UTA,201144,Conley,Bad Pass,4,420.0,22100379,550,2,19.0,PHI,0
UTA,1628378,Mitchell,Bad Pass,4,204.0,22100379,602,2,11.5,PHI,0
PHI,1629646,Bassey,Lost Ball,4,51.3,22100379,645,0,14.299999999999995,UTA,0
UTA,1629672,Paschall,Bad Pass,4,48.3,22100379,647,0,21.0,PHI,0
PHI,1610612755,,Shot Clock Turnover,4,6.1,22100379,644,0,0.0,UTA,1
LAL,2544,James,Bad Pass,1,561.0,22100380,33,0,16.5,MEM,0
MEM,1628991,Jackson Jr.,Offensive Foul Turnover,1,525.0,22100380,48,0,14.0,LAL,1
LAL,203076,Davis,Lost Ball,1,515.0,22100380,51,0,14.0,MEM,0
MEM,203500,Adams,Lost Ball,1,482.0,22100380,57,2,7.5,LAL,0
MEM,1629001,Melton,Bad Pass,1,290.0,22100380,87,1,8.5,LAL,0
LAL,2544,James,Bad Pass,1,253.0,22100380,105,2,22.0,MEM,0
LAL,203076,Davis,Out of Bounds - Bad Pass Turnover,1,223.0,22100380,109,0,11.5,MEM,1
LAL,2544,James,Bad Pass,1,73.0,22100380,137,1,20.0,MEM,0
LAL,201566,Westbrook,Lost Ball,2,710.0,22100380,176,2,14.0,MEM,0
LAL,201961,Ellington,Lost Ball,2,615.0,22100380,195,0,23.0,MEM,0
LAL,2546,Anthony,Bad Pass,2,542.0,22100380,217,2,7.0,MEM,0
LAL,201566,Westbrook,Bad Pass,2,525.0,22100380,224,2,15.5,MEM,0
LAL,2546,Anthony,Lost Ball,2,510.0,22100380,230,0,16.5,MEM,0
LAL,2546,Anthony,Lost Ball,2,504.0,22100380,344,2,23.0,MEM,0
MEM,1626145,Jones,Bad Pass,2,431.0,22100380,241,0,17.0,LAL,0
MEM,1610612763,,Shot Clock Turnover,2,399.0,22100380,252,2,0.0,LAL,1
LAL,2544,James,Bad Pass,2,320.0,22100380,262,2,23.0,MEM,0
LAL,2544,James,Bad Pass,2,215.0,22100380,298,2,12.5,MEM,0
LAL,201566,Westbrook,Bad Pass,2,202.0,22100380,301,2,16.5,MEM,0
MEM,1626145,Jones,Bad Pass,3,658.0,22100380,362,2,9.0,LAL,0
MEM,1628991,Jackson Jr.,Bad Pass,3,606.0,22100380,374,3,12.5,LAL,0
LAL,201566,Westbrook,Bad Pass,3,553.0,22100380,380,3,3.5,MEM,0
MEM,203500,Adams,Backcourt Turnover,3,497.0,22100380,391,3,8.0,LAL,1
LAL,201566,Westbrook,Step Out of Bounds Turnover,3,445.0,22100380,401,0,23.0,MEM,1
MEM,203500,Adams,Bad Pass,3,432.0,22100380,402,3,11.0,LAL,0
LAL,1628370,Monk,Out of Bounds - Bad Pass Turnover,3,168.0,22100380,475,0,21.0,MEM,1
LAL,1629659,Horton-Tucker,Lost Ball,3,103.0,22100380,493,0,7.0,MEM,0
MEM,1630217,Bane,Lost Ball,3,75.0,22100380,505,0,10.0,LAL,0
LAL,1628370,Monk,Bad Pass,3,0.0,22100380,522,0,23.3,MEM,0
LAL,201961,Ellington,Out of Bounds - Bad Pass Turnover,4,569.0,22100380,549,0,14.5,MEM,1
LAL,1628370,Monk,Lost Ball,4,511.0,22100380,563,2,5.0,MEM,0
MEM,1629681,Tillie,Bad Pass,4,401.0,22100380,586,2,18.0,LAL,0
LAL,201566,Westbrook,Bad Pass,4,349.0,22100380,600,3,5.5,MEM,0
MEM,1628991,Jackson Jr.,Step Out of Bounds Turnover,4,226.0,22100380,633,0,8.0,LAL,1
MEM,1610612763,,Shot Clock Turnover,4,13.6,22100380,673,0,0.0,LAL,1
SAS,1628966,Bates-Diop,Bad Pass,1,668.0,22100381,11,2,23.0,DEN,0
SAS,1628401,White,Traveling,1,219.0,22100381,98,2,18.5,DEN,1
DEN,203999,Jokić,Lost Ball,1,93.0,22100381,126,0,5.0,SAS,0
SAS,1627751,Poeltl,Offensive Foul Turnover,2,269.0,22100381,264,0,19.5,DEN,1
SAS,1628966,Bates-Diop,Traveling,2,188.0,22100381,275,2,12.5,DEN,1
SAS,1627749,Murray,Bad Pass,3,598.0,22100381,357,2,15.0,DEN,0
DEN,203999,Jokić,Bad Pass,3,559.0,22100381,363,0,12.5,SAS,0
SAS,203926,McDermott,Bad Pass,3,481.0,22100381,379,0,18.5,DEN,0
SAS,1627751,Poeltl,Offensive Foul Turnover,3,373.0,22100381,412,0,14.0,DEN,1
DEN,203115,Barton,Bad Pass,3,250.0,22100381,452,0,10.0,SAS,0
SAS,1629234,Eubanks,Bad Pass,3,132.0,22100381,492,2,12.0,DEN,0
SAS,1627749,Murray,Bad Pass,3,114.0,22100381,495,2,12.5,DEN,0
SAS,1627749,Murray,Out of Bounds Lost Ball Turnover,3,70.0,22100381,505,0,13.0,DEN,1
DEN,1630192,Nnaji,Offensive Foul Turnover,3,27.6,22100381,515,0,15.6,SAS,1
SAS,1630200,Jones,Bad Pass,4,602.0,22100381,538,0,1.5,DEN,0
SAS,1627749,Murray,Bad Pass,4,566.0,22100381,547,0,2.5,DEN,0
DEN,1610612743,,Shot Clock Turnover,4,540.0,22100381,559,0,0.0,SAS,1
DEN,203115,Barton,Bad Pass,4,258.0,22100381,613,1,14.0,SAS,0
DEN,1628420,Morris,Out of Bounds - Bad Pass Turnover,4,191.0,22100381,635,2,3.0,SAS,1
DEN,203932,Gordon,Offensive Foul Turnover,4,156.0,22100381,640,2,14.0,SAS,1
SAS,1627749,Murray,Bad Pass,4,78.0,22100381,650,0,8.0,DEN,0
DEN,203115,Barton,Lost Ball,4,74.0,22100381,652,0,20.0,SAS,0
SAS,1610612759,,Shot Clock Turnover,4,17.0,22100381,676,0,0.0,DEN,1
CHA,1630176,Carey Jr.,Bad Pass,1,671.0,22100382,11,3,16.0,SAC,0
SAC,1630169,Haliburton,Bad Pass,1,520.0,22100382,42,2,13.5,CHA,0
SAC,202684,Thompson,Offensive Foul Turnover,1,337.0,22100382,84,2,17.5,CHA,1
SAC,202684,Thompson,Lost Ball,1,165.0,22100382,122,3,8.5,CHA,0
CHA,1628970,Bridges,Out of Bounds Lost Ball Turnover,1,71.0,22100382,148,0,17.5,SAC,1
CHA,1610612766,,Shot Clock Turnover,1,5.9,22100382,158,2,0.0,SAC,1
CHA,202330,Hayward,Lost Ball,2,549.0,22100382,209,0,17.5,SAC,0
SAC,1630169,Haliburton,Bad Pass,2,510.0,22100382,215,0,18.0,CHA,0
CHA,1630550,Thor,Bad Pass,2,506.0,22100382,217,0,20.0,SAC,0
CHA,202330,Hayward,Lost Ball,2,488.0,22100382,222,3,15.0,SAC,0
CHA,1628970,Bridges,Lost Ball,2,415.0,22100382,238,0,10.0,SAC,0
SAC,202684,Thompson,Offensive Foul Turnover,2,344.0,22100382,255,3,14.0,CHA,1
SAC,1627741,Hield,Lost Ball,2,185.0,22100382,299,2,16.0,CHA,0
SAC,203084,Barnes,Lost Ball,2,105.0,22100382,318,2,7.5,CHA,0
CHA,1628998,Martin,Out of Bounds - Bad Pass Turnover,2,4.7,22100382,341,0,23.6,SAC,1
SAC,1629056,Davis,Bad Pass,3,705.0,22100382,354,2,9.0,CHA,0
CHA,1628998,Martin,Lost Ball,3,628.0,22100382,365,2,13.0,SAC,0
CHA,1628998,Martin,Bad Pass,3,566.0,22100382,377,3,8.5,SAC,0
SAC,1630169,Haliburton,Traveling,3,476.0,22100382,392,2,11.0,CHA,1
CHA,1626162,Oubre Jr.,Out of Bounds - Bad Pass Turnover,3,443.0,22100382,401,0,22.0,SAC,1
CHA,202330,Hayward,Lost Ball,3,334.0,22100382,413,0,13.5,SAC,0
SAC,1628368,Fox,Bad Pass,3,200.0,22100382,455,3,12.5,CHA,0
SAC,202684,Thompson,Offensive Foul Turnover,4,610.0,22100382,513,2,14.0,CHA,1
SAC,203084,Barnes,Bad Pass,4,516.0,22100382,533,3,8.5,CHA,0
CHA,202330,Hayward,Bad Pass,4,406.0,22100382,549,2,13.0,SAC,0
CHA,1626162,Oubre Jr.,Out of Bounds Lost Ball Turnover,4,332.0,22100382,571,0,7.5,SAC,1
SAC,1629056,Davis,Step Out of Bounds Turnover,4,206.0,22100382,601,0,15.0,CHA,1
CHA,1628970,Bridges,Lost Ball,4,189.0,22100382,603,2,7.0,SAC,0
SAC,1628368,Fox,Lost Ball,4,144.0,22100382,613,2,7.0,CHA,0
CHA,1628970,Bridges,Lost Ball,4,87.0,22100382,625,2,8.0,SAC,0
IND,1610612754,,Shot Clock Turnover,1,695.0,22100383,10,2,0.0,DAL,1
DAL,1627827,Finney-Smith,Bad Pass,1,615.0,22100383,20,0,11.5,IND,0
DAL,1629029,Dončić,Out of Bounds - Bad Pass Turnover,1,606.0,22100383,26,2,23.0,IND,1
IND,1627763,Brogdon,Bad Pass,1,499.0,22100383,47,2,15.0,DAL,0
DAL,1629029,Dončić,Bad Pass,1,415.0,22100383,61,0,3.5,IND,0
IND,1610612754,,Shot Clock Turnover,1,362.0,22100383,69,0,0.0,DAL,1
DAL,1628973,Brunson,Bad Pass,1,341.0,22100383,70,0,3.0,IND,0
IND,1627747,LeVert,Lost Ball,1,335.0,22100383,616,2,18.0,DAL,0
IND,1627734,Sabonis,Offensive Foul Turnover,1,313.0,22100383,78,0,14.0,DAL,1
DAL,1629029,Dončić,Traveling,1,266.0,22100383,91,0,6.5,IND,1
IND,1627747,LeVert,Lost Ball,1,250.0,22100383,92,0,8.0,DAL,0
IND,1629052,Brissett,Bad Pass,1,203.0,22100383,101,2,11.5,DAL,0
DAL,1628973,Brunson,Bad Pass,1,113.0,22100383,122,0,19.0,IND,0
IND,1629052,Brissett,Lost Ball,2,686.0,22100383,161,2,5.5,DAL,0
IND,1629052,Brissett,Offensive Foul Turnover,2,560.0,22100383,185,0,14.0,DAL,1
