team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
ORL,203901,Payton,Lost Ball,3,564.0,21600214,285,2,19.0,PHX,0
ORL,201586,Ibaka,Bad Pass,3,509.0,21600214,299,0,11.0,PHX,0
PHX,202688,Knight,Lost Ball,3,489.0,21600214,300,0,4.0,ORL,0
PHX,202339,Bledsoe,Out of Bounds - Bad Pass Turnover,3,455.0,21600214,305,0,19.5,ORL,1
ORL,201586,Ibaka,Lost Ball,3,114.0,21600214,347,1,13.5,PHX,0
PHX,202339,Bledsoe,Lost Ball,3,0.9,21600214,372,0,17.1,ORL,0
PHX,1627755,Ulis,Traveling,4,608.0,21600214,396,0,14.5,ORL,1
ORL,203932,Gordon,Foul,4,594.0,21600214,399,0,14.0,PHX,1
ORL,203932,Gordon,Bad Pass,4,551.0,21600214,406,0,7.0,PHX,0
PHX,1627755,Ulis,Bad Pass,4,498.0,21600214,418,1,9.0,ORL,0
PHX,200782,Tucker,Traveling,4,472.0,21600214,424,0,3.0,ORL,1
PHX,1627733,Bender,Traveling,4,440.0,21600214,431,2,12.0,ORL,1
PHX,1627755,Ulis,Bad Pass,4,368.0,21600214,436,0,14.0,ORL,0
PHX,1627755,Ulis,Bad Pass,4,337.0,21600214,441,2,10.0,ORL,0
CLE,202681,Irving,Bad Pass,1,415.0,21600215,41,0,4.0,POR,0
POR,202323,Turner,Bad Pass,1,414.0,21600215,48,0,23.0,CLE,0
CLE,2544,James,Out of Bounds - Bad Pass Turnover,1,412.0,21600215,40,0,22.0,POR,1
POR,202334,Davis,Bad Pass,1,398.0,21600215,42,0,10.0,CLE,0
CLE,2544,James,Bad Pass,1,394.0,21600215,43,0,20.0,POR,0
CLE,201567,Love,Out of Bounds - Bad Pass Turnover,1,372.0,21600215,47,2,13.0,POR,1
POR,203081,Lillard,Bad Pass,1,98.0,21600215,101,2,4.0,CLE,0
POR,202323,Turner,Bad Pass,2,504.0,21600215,176,3,5.0,CLE,0
POR,203086,Leonard,Traveling,2,333.0,21600215,205,2,23.0,CLE,1
CLE,202681,Irving,Bad Pass,2,281.0,21600215,224,3,2.0,POR,0
CLE,202681,Irving,Bad Pass,2,228.0,21600215,229,2,18.0,POR,0
POR,203081,Lillard,Bad Pass,2,20.3,21600215,276,0,13.400000000000002,CLE,0
CLE,2544,James,Out of Bounds - Bad Pass Turnover,2,1.2,21600215,278,0,4.899999999999999,POR,1
CLE,1610612739,,Shot Clock Turnover,3,674.0,21600215,288,1,0.0,POR,1
CLE,2747,Smith,Bad Pass,3,344.0,21600215,343,2,13.0,POR,0
POR,203468,McCollum,Lost Ball,3,46.6,21600215,397,3,10.300000000000004,CLE,0
CLE,202697,Shumpert,Step Out of Bounds Turnover,4,650.0,21600215,427,3,21.0,POR,1
POR,202334,Davis,3 Second Violation,4,496.0,21600215,451,0,3.5,CLE,1
POR,203943,Vonleh,Traveling,4,125.0,21600215,522,0,11.0,CLE,1
CLE,202732,Liggins,Bad Pass,4,22.7,21600215,546,3,21.2,POR,0
IND,202331,George,Out of Bounds - Bad Pass Turnover,1,664.0,21600216,6,0,15.5,ATL,1
ATL,203471,Schröder,Bad Pass,1,466.0,21600216,25,2,22.0,IND,0
ATL,203471,Schröder,Bad Pass,1,366.0,21600216,37,3,16.0,IND,0
ATL,200757,Sefolosha,Traveling,1,306.0,21600216,42,0,21.0,IND,1
ATL,200794,Millsap,Foul,1,110.0,21600216,77,0,14.0,IND,1
IND,1626167,Turner,Out of Bounds Lost Ball Turnover,2,708.0,21600216,98,2,12.0,ATL,1
ATL,1610612737,,Shot Clock Turnover,2,597.0,21600216,109,0,0.0,IND,1
IND,201155,Stuckey,Foul,2,556.0,21600216,118,0,15.0,ATL,1
ATL,203145,Bazemore,Bad Pass,2,539.0,21600216,122,0,12.0,IND,0
IND,201166,Brooks,Bad Pass,2,508.0,21600216,137,1,10.0,ATL,0
IND,201166,Brooks,Out of Bounds - Bad Pass Turnover,2,493.0,21600216,144,2,12.0,ATL,1
IND,1626167,Turner,Bad Pass,2,372.0,21600216,171,0,20.0,ATL,0
ATL,2730,Howard,3 Second Violation,2,314.0,21600216,188,0,9.0,IND,1
ATL,203145,Bazemore,Lost Ball,2,212.0,21600216,207,0,7.5,IND,0
IND,201952,Teague,Bad Pass,2,199.0,21600216,208,2,11.0,ATL,0
ATL,203501,Hardaway Jr.,Foul,2,27.5,21600216,245,0,19.0,IND,1
IND,1610612754,,Shot Clock Turnover,2,3.5,21600216,252,0,0.0,ATL,1
ATL,200757,Sefolosha,Bad Pass,2,2.9,21600216,260,0,23.4,IND,0
ATL,203471,Schröder,Bad Pass,3,635.0,21600216,311,0,19.5,IND,0
IND,201952,Teague,Bad Pass,3,630.0,21600216,273,0,19.0,ATL,0
IND,1610612754,,Shot Clock Turnover,3,526.0,21600216,292,1,0.0,ATL,1
ATL,200794,Millsap,Bad Pass,3,507.0,21600216,296,2,5.0,IND,0
IND,101145,Ellis,Bad Pass,3,470.0,21600216,307,2,12.0,ATL,0
IND,202331,George,Bad Pass,3,287.0,21600216,345,0,16.0,ATL,0
ATL,203145,Bazemore,Bad Pass,3,283.0,21600216,346,2,20.0,IND,0
ATL,203488,Muscala,Bad Pass,3,259.0,21600216,348,3,16.5,IND,0
IND,202331,George,Bad Pass,3,176.0,21600216,361,0,12.0,ATL,0
IND,201155,Stuckey,Foul,3,122.0,21600216,373,0,16.5,ATL,1
IND,201152,Young,Bad Pass,3,0.0,21600216,393,0,23.4,ATL,0
IND,203922,Robinson III,Bad Pass,4,681.0,21600216,400,2,4.5,ATL,0
ATL,1627752,Prince,Bad Pass,4,574.0,21600216,421,0,8.0,IND,0
IND,201152,Young,Backcourt Turnover,4,523.0,21600216,434,2,9.0,ATL,1
ATL,1627098,Delaney,Lost Ball,4,492.0,21600216,438,2,19.0,IND,0
ATL,2730,Howard,Lost Ball,4,321.0,21600216,472,3,23.0,IND,0
ATL,2730,Howard,Lost Ball,4,224.0,21600216,486,0,6.5,IND,0
ATL,200757,Sefolosha,Out of Bounds - Bad Pass Turnover,4,167.0,21600216,496,0,6.5,IND,1
IND,101145,Ellis,Lost Ball,4,150.0,21600216,499,0,7.0,ATL,0
ATL,203145,Bazemore,Lost Ball,4,130.0,21600216,500,2,4.0,IND,0
IND,101145,Ellis,Bad Pass,4,103.0,21600216,508,0,19.0,ATL,0
ATL,203471,Schröder,Bad Pass,4,89.0,21600216,509,3,10.0,IND,0
ATL,200794,Millsap,Lost Ball,4,28.8,21600216,522,0,21.9,IND,0
IND,201152,Young,Bad Pass,4,18.9,21600216,539,0,19.9,ATL,0
BKN,1627785,Whitehead,Bad Pass,1,460.0,21600217,44,0,10.0,BOS,0
BKN,1627785,Whitehead,Out of Bounds - Bad Pass Turnover,1,440.0,21600217,47,0,11.0,BOS,1
BOS,203935,Smart,Bad Pass,1,245.0,21600217,89,0,19.0,BKN,0
BKN,203925,Harris,Bad Pass,1,239.0,21600217,90,2,18.0,BOS,0
BKN,202344,Booker,Lost Ball,1,185.0,21600217,97,0,10.0,BOS,0
BKN,203925,Harris,Bad Pass,1,165.0,21600217,100,2,21.0,BOS,0
BKN,203925,Harris,Bad Pass,1,131.0,21600217,107,2,22.5,BOS,0
BKN,203930,Kilpatrick,Lost Ball,1,72.0,21600217,117,0,16.5,BOS,0
BOS,1610612738,,Shot Clock Turnover,1,12.1,21600217,130,0,0.0,BKN,1
BKN,202711,Bogdanović,Out of Bounds Lost Ball Turnover,2,667.0,21600217,139,2,13.5,BOS,1
BOS,1627759,Brown,Bad Pass,2,626.0,21600217,144,2,18.0,BKN,0
BOS,1627759,Brown,Foul,2,564.0,21600217,150,0,17.0,BKN,1
BKN,200751,Foye,Foul,2,447.0,21600217,175,0,16.0,BOS,1
BOS,202738,Thomas,Step Out of Bounds Turnover,2,261.0,21600217,210,3,12.0,BKN,1
BOS,202340,Bradley,Bad Pass,2,200.0,21600217,222,0,13.0,BKN,0
BOS,202738,Thomas,Lost Ball,2,170.0,21600217,225,0,16.5,BKN,0
BOS,101161,Johnson,Bad Pass,2,149.0,21600217,228,2,12.0,BKN,0
BKN,202344,Booker,Foul,2,71.0,21600217,240,0,14.0,BOS,1
BOS,201143,Horford,Lost Ball,2,56.8,21600217,241,0,9.799999999999995,BKN,0
BOS,202340,Bradley,Out of Bounds Lost Ball Turnover,3,404.0,21600217,300,2,8.0,BKN,1
BKN,202344,Booker,Foul,3,245.0,21600217,333,3,22.0,BOS,1
BKN,200751,Foye,Out of Bounds Lost Ball Turnover,3,53.5,21600217,373,0,15.0,BOS,1
BOS,201973,Jerebko,Traveling,3,35.7,21600217,374,0,6.200000000000003,BKN,1
BKN,2449,Scola,Lost Ball,3,20.8,21600217,379,0,13.0,BOS,0
BOS,203482,Olynyk,Foul,3,1.6,21600217,381,0,14.0,BKN,1
BKN,2449,Scola,Bad Pass,4,603.0,21600217,395,0,10.5,BOS,0
BKN,2449,Scola,Lost Ball,4,553.0,21600217,406,0,16.5,BOS,0
BOS,1626179,Rozier,Foul,4,485.0,21600217,413,1,15.5,BKN,1
BKN,203930,Kilpatrick,Lost Ball,4,217.0,21600217,480,0,17.5,BOS,0
BKN,202711,Bogdanović,Bad Pass,4,161.0,21600217,487,0,15.0,BOS,0
BOS,201143,Horford,Bad Pass,4,157.0,21600217,488,0,20.0,BKN,0
BKN,203461,Bennett,Bad Pass,4,74.0,21600217,511,2,21.0,BOS,0
BKN,203930,Kilpatrick,Bad Pass,4,43.4,21600217,517,2,17.5,BOS,0
MIA,201609,Dragic,Bad Pass,1,706.0,21600218,3,0,10.0,DET,0
MIA,202355,Whiteside,Traveling,1,645.0,21600218,19,2,14.0,DET,1
MIA,201609,Dragic,Bad Pass,1,623.0,21600218,25,2,14.0,DET,0
MIA,202355,Whiteside,Lost Ball,1,513.0,21600218,43,0,16.5,DET,0
MIA,1626196,Richardson,Out of Bounds Lost Ball Turnover,1,427.0,21600218,53,2,19.0,DET,1
DET,2757,Udrih,Bad Pass,1,292.0,21600218,78,2,14.0,MIA,0
MIA,201949,Johnson,Lost Ball,1,197.0,21600218,99,2,18.0,DET,0
MIA,201609,Dragic,Bad Pass,1,108.0,21600218,116,0,18.0,DET,0
DET,203382,Baynes,Traveling,1,17.3,21600218,133,2,10.400000000000002,MIA,1
DET,202720,Leuer,Bad Pass,2,702.0,21600218,142,0,6.0,MIA,0
DET,202699,Harris,Lost Ball,2,641.0,21600218,148,1,2.5,MIA,0
MIA,204020,Johnson,Bad Pass,2,609.0,21600218,157,0,15.0,DET,0
DET,203382,Baynes,3 Second Violation,2,558.0,21600218,161,0,5.5,MIA,1
MIA,203079,Waiters,Lost Ball,2,411.0,21600218,182,0,5.5,DET,0
DET,202699,Harris,Poss Lost Ball Turnover,2,362.0,21600218,192,0,5.5,MIA,1
MIA,202337,Babbitt,Foul,2,182.0,21600218,213,0,21.5,DET,1
DET,203484,Caldwell-Pope,Bad Pass,3,619.0,21600218,278,0,6.0,MIA,0
MIA,203079,Waiters,Lost Ball,3,605.0,21600218,280,0,10.0,DET,0
DET,202694,Morris Sr.,Out of Bounds Lost Ball Turnover,3,428.0,21600218,307,2,16.0,MIA,1
MIA,203585,McGruder,Step Out of Bounds Turnover,3,171.0,21600218,360,0,10.5,DET,1
DET,1610612765,,Shot Clock Turnover,4,680.0,21600218,396,2,0.0,MIA,1
DET,202720,Leuer,Bad Pass,4,409.0,21600218,437,2,5.0,MIA,0
DET,203382,Baynes,Foul,4,301.0,21600218,460,2,16.5,MIA,1
DET,1626199,Hilliard,Step Out of Bounds Turnover,4,253.0,21600218,467,0,1.0,MIA,1
MIA,201949,Johnson,Foul,4,205.0,21600218,472,0,14.0,DET,1
DET,1626199,Hilliard,Step Out of Bounds Turnover,4,188.0,21600218,475,0,7.0,MIA,1
MIA,202337,Babbitt,Foul,4,144.0,21600218,480,2,14.0,DET,1
DET,1626199,Hilliard,Poss Lost Ball Turnover,4,15.7,21600218,509,0,5.699999999999999,MIA,1
TOR,201960,Carroll,Bad Pass,1,575.0,21600219,23,2,15.5,HOU,0
HOU,201976,Beverley,Bad Pass,1,522.0,21600219,29,2,15.5,TOR,0
HOU,201935,Harden,Bad Pass,1,446.0,21600219,38,2,14.0,TOR,0
TOR,200768,Lowry,Lost Ball,1,344.0,21600219,52,2,17.5,HOU,0
TOR,200768,Lowry,Foul,1,333.0,21600219,55,0,19.5,HOU,1
HOU,201935,Harden,Traveling,1,301.0,21600219,64,0,11.5,TOR,1
HOU,201935,Harden,Step Out of Bounds Turnover,1,282.0,21600219,67,0,24.0,TOR,1
TOR,202685,Valančiūnas,Bad Pass,1,269.0,21600219,69,0,11.0,HOU,0
TOR,1610612761,,Shot Clock Turnover,1,225.0,21600219,75,0,0.0,HOU,1
HOU,201935,Harden,Bad Pass,1,215.0,21600219,76,2,14.0,TOR,0
TOR,202685,Valančiūnas,Bad Pass,1,121.0,21600219,94,0,11.0,HOU,0
HOU,201569,Gordon,Traveling,1,82.0,21600219,106,2,11.0,TOR,1
HOU,201569,Gordon,Lost Ball,2,683.0,21600219,126,0,18.0,TOR,0
TOR,200768,Lowry,Out of Bounds - Bad Pass Turnover,2,512.0,21600219,147,2,16.0,HOU,1
HOU,201147,Brewer,Traveling,2,396.0,21600219,163,2,15.0,TOR,1
HOU,201935,Harden,Bad Pass,2,300.0,21600219,182,0,14.5,TOR,0
HOU,201583,Anderson,Lost Ball,2,199.0,21600219,211,0,12.0,TOR,0
TOR,202685,Valančiūnas,Bad Pass,2,196.0,21600219,212,0,21.0,HOU,0
HOU,201583,Anderson,Step Out of Bounds Turnover,2,161.0,21600219,217,0,10.0,TOR,1
HOU,1626149,Harrell,Foul,2,114.0,21600219,236,0,20.0,TOR,1
HOU,201935,Harden,Out of Bounds - Bad Pass Turnover,2,93.0,21600219,244,3,16.0,TOR,1
HOU,1610612745,,Shot Clock Turnover,3,591.0,21600219,270,3,0.0,TOR,1
TOR,201942,DeRozan,Lost Ball,3,540.0,21600219,273,0,8.5,HOU,0
HOU,201583,Anderson,Foul,3,480.0,21600219,288,0,14.0,TOR,1
TOR,202685,Valančiūnas,Foul,3,462.0,21600219,290,0,14.0,HOU,1
HOU,201935,Harden,Bad Pass,3,437.0,21600219,293,2,5.0,TOR,0
TOR,201960,Carroll,Bad Pass,3,275.0,21600219,318,0,11.0,HOU,0
HOU,201569,Gordon,Traveling,3,271.0,21600219,319,3,20.0,TOR,1
HOU,201935,Harden,Lost Ball,3,243.0,21600219,321,0,18.5,TOR,0
HOU,1626149,Harrell,Bad Pass,3,225.0,21600219,326,0,24.0,TOR,0
HOU,201569,Gordon,Traveling,3,100.0,21600219,368,1,21.5,TOR,1
TOR,201942,DeRozan,Step Out of Bounds Turnover,3,46.4,21600219,376,0,2.8999999999999986,HOU,1
HOU,201935,Harden,Bad Pass,4,685.0,21600219,397,0,5.5,TOR,0
TOR,203512,Nogueira,Foul,4,637.0,21600219,402,0,14.0,HOU,1
TOR,203512,Nogueira,Foul,4,616.0,21600219,407,2,18.0,HOU,1
HOU,201935,Harden,Bad Pass,4,589.0,21600219,414,0,20.5,TOR,0
HOU,201976,Beverley,Lost Ball,4,560.0,21600219,417,0,5.0,TOR,0
HOU,201935,Harden,Bad Pass,4,495.0,21600219,430,2,11.0,TOR,0
HOU,201976,Beverley,Out of Bounds Lost Ball Turnover,4,475.0,21600219,432,0,10.5,TOR,1
TOR,1610612761,,Shot Clock Turnover,4,451.0,21600219,439,2,0.0,HOU,1
HOU,1610612745,,Shot Clock Turnover,4,363.0,21600219,450,0,0.0,TOR,1
TOR,202685,Valančiūnas,Foul,4,295.0,21600219,467,0,17.5,HOU,1
HOU,201935,Harden,Bad Pass,4,96.0,21600219,496,2,4.0,TOR,0
HOU,201976,Beverley,Traveling,4,68.0,21600219,502,0,1.0,TOR,1
LAC,201599,Jordan,Foul,1,658.0,21600220,11,0,22.5,DAL,1
DAL,101106,Bogut,Lost Ball,1,604.0,21600220,17,0,12.5,LAC,0
LAC,201933,Griffin,Bad Pass,1,597.0,21600220,18,2,17.0,DAL,0
DAL,1626780,Gibson,Bad Pass,1,342.0,21600220,56,2,14.5,LAC,0
DAL,202083,Matthews,Bad Pass,1,321.0,21600220,62,0,6.0,LAC,0
LAC,201933,Griffin,Bad Pass,1,252.0,21600220,73,0,13.5,DAL,0
DAL,1626147,Anderson,Bad Pass,1,12.9,21600220,126,3,23.0,LAC,0
DAL,1626780,Gibson,Out of Bounds - Bad Pass Turnover,1,1.7,21600220,128,0,16.1,LAC,1
DAL,203939,Powell,Bad Pass,2,508.0,21600220,164,2,15.5,LAC,0
DAL,202083,Matthews,Lost Ball,2,464.0,21600220,176,2,19.0,LAC,0
LAC,201933,Griffin,Bad Pass,2,390.0,21600220,188,0,10.5,DAL,0
DAL,101106,Bogut,Lost Ball,2,300.0,21600220,203,2,13.5,LAC,0
DAL,1717,Nowitzki,Lost Ball,2,205.0,21600220,223,2,8.5,LAC,0
DAL,202083,Matthews,Lost Ball,2,57.3,21600220,253,0,6.799999999999997,LAC,0
LAC,200755,Redick,Step Out of Bounds Turnover,2,52.9,21600220,257,0,19.6,DAL,1
DAL,203552,Curry,Out of Bounds Lost Ball Turnover,3,564.0,21600220,292,2,16.0,LAC,1
DAL,101106,Bogut,Foul,3,540.0,21600220,303,0,17.0,LAC,1
LAC,201933,Griffin,Lost Ball,3,529.0,21600220,313,2,13.0,DAL,0
LAC,200755,Redick,Lost Ball,3,439.0,21600220,327,3,8.0,DAL,0
DAL,202083,Matthews,Bad Pass,3,372.0,21600220,343,0,4.5,LAC,0
DAL,203084,Barnes,Bad Pass,3,336.0,21600220,347,2,8.0,LAC,0
LAC,200755,Redick,Lost Ball,3,287.0,21600220,355,2,21.0,DAL,0
DAL,202083,Matthews,Out of Bounds - Bad Pass Turnover,3,140.0,21600220,395,2,15.5,LAC,1
LAC,101109,Felton,Bad Pass,4,594.0,21600220,452,0,15.5,DAL,0
DAL,1626147,Anderson,Out of Bounds Lost Ball Turnover,4,434.0,21600220,480,3,18.0,LAC,1
LAC,1610612746,,Shot Clock Turnover,4,6.0,21600220,555,0,0.0,DAL,1
UTA,202330,Hayward,Out of Bounds - Bad Pass Turnover,1,587.0,21600221,29,0,17.0,DEN,1
UTA,203918,Hood,Bad Pass,1,530.0,21600221,39,2,12.0,DEN,0
UTA,203497,Gobert,Foul,1,351.0,21600221,83,2,14.0,DEN,1
UTA,203957,Exum,Out of Bounds - Bad Pass Turnover,1,163.0,21600221,105,0,8.5,DEN,1
UTA,203918,Hood,Traveling,2,396.0,21600221,194,0,16.0,DEN,1
UTA,1626168,Lyles,Lost Ball,2,309.0,21600221,213,0,10.0,DEN,0
UTA,201588,Hill,Bad Pass,2,264.0,21600221,220,0,21.0,DEN,0
DEN,201163,Chandler,Bad Pass,2,141.0,21600221,244,2,2.5,UTA,0
DEN,203115,Barton,Out of Bounds - Bad Pass Turnover,2,35.9,21600221,263,2,19.0,UTA,1
DEN,203994,Nurkić,Foul,3,593.0,21600221,295,0,14.0,UTA,1
UTA,203497,Gobert,3 Second Violation,3,581.0,21600221,296,0,12.0,DEN,1
DEN,1626144,Mudiay,Lost Ball,3,527.0,21600221,305,2,17.0,UTA,0
DEN,1627750,Murray,Out of Bounds - Bad Pass Turnover,3,284.0,21600221,359,0,11.0,UTA,1
DEN,2749,Nelson,Out of Bounds Lost Ball Turnover,3,106.0,21600221,397,0,13.0,UTA,1
UTA,203481,Withey,Traveling,4,681.0,21600221,432,3,21.0,DEN,1
UTA,1626168,Lyles,Foul,4,646.0,21600221,435,1,14.0,DEN,1
DEN,1627750,Murray,Bad Pass,4,601.0,21600221,446,2,16.0,UTA,0
UTA,201588,Hill,Out of Bounds - Bad Pass Turnover,4,428.0,21600221,477,2,14.0,DEN,1
UTA,202330,Hayward,Backcourt Turnover,4,406.0,21600221,479,0,18.5,DEN,1
DEN,1627750,Murray,Step Out of Bounds Turnover,4,245.0,21600221,508,0,10.0,UTA,1
UTA,2207,Johnson,Bad Pass,4,197.0,21600221,524,0,14.0,DEN,0
DEN,1627823,Hernangomez,Traveling,4,142.0,21600221,540,0,12.0,UTA,1
UTA,203526,Neto,Bad Pass,4,100.0,21600221,552,0,7.0,DEN,0
DEN,1627750,Murray,Bad Pass,4,15.4,21600221,571,2,10.7,UTA,0
MIN,203476,Dieng,Traveling,1,688.0,21600222,4,2,23.0,NOP,1
MIN,201937,Rubio,Bad Pass,1,633.0,21600222,52,0,0.0,NOP,0
NOP,204025,Frazier,Poss Lost Ball Turnover,1,606.0,21600222,53,0,0.0,MIN,1
MIN,1626157,Towns,Bad Pass,1,323.0,21600222,58,2,12.0,NOP,0
NOP,203076,Davis,Bad Pass,1,277.0,21600222,66,2,7.0,MIN,0
NOP,203076,Davis,Traveling,1,198.0,21600222,91,2,12.0,MIN,1
MIN,203952,Wiggins,Bad Pass,1,69.0,21600222,128,2,8.0,NOP,0
NOP,201950,Holiday,Bad Pass,1,4.9,21600222,146,0,4.100000000000001,MIN,0
NOP,201967,Cunningham,Bad Pass,2,599.0,21600222,170,2,23.0,MIN,0
MIN,203498,Muhammad,Out of Bounds Lost Ball Turnover,2,525.0,21600222,180,0,9.0,NOP,1
MIN,203476,Dieng,Foul,2,493.0,21600222,189,0,14.0,NOP,1
MIN,202357,Bjelica,Foul,2,479.0,21600222,193,0,21.0,NOP,1
NOP,204038,Galloway,Bad Pass,2,466.0,21600222,196,1,11.0,MIN,0
NOP,204025,Frazier,Lost Ball,2,444.0,21600222,206,0,4.0,MIN,0
MIN,1626157,Towns,Bad Pass,2,437.0,21600222,207,0,17.0,NOP,0
NOP,202734,Moore,Traveling,2,397.0,21600222,215,0,19.0,MIN,1
NOP,203076,Davis,Out of Bounds - Bad Pass Turnover,2,225.0,21600222,251,2,19.5,MIN,1
MIN,203940,Payne,Foul,2,54.9,21600222,285,2,14.0,NOP,1
NOP,203076,Davis,Bad Pass,3,664.0,21600222,310,2,21.5,MIN,0
MIN,1626157,Towns,Bad Pass,3,593.0,21600222,320,2,23.0,NOP,0
MIN,203897,LaVine,Lost Ball,3,546.0,21600222,324,3,14.5,NOP,0
NOP,203524,Hill,Bad Pass,3,516.0,21600222,333,0,22.0,MIN,0
NOP,204025,Frazier,Out of Bounds - Bad Pass Turnover,3,437.0,21600222,349,0,14.5,MIN,1
MIN,203952,Wiggins,Traveling,3,330.0,21600222,367,3,8.5,NOP,1
MIN,203897,LaVine,Lost Ball,3,306.0,21600222,370,2,14.5,NOP,0
NOP,204025,Frazier,Lost Ball,3,138.0,21600222,405,2,12.5,MIN,0
NOP,1627741,Hield,Out of Bounds - Bad Pass Turnover,4,659.0,21600222,452,0,12.5,MIN,1
MIN,1627739,Dunn,Backcourt Turnover,4,376.0,21600222,511,2,9.5,NOP,1
NOP,204025,Frazier,Bad Pass,4,333.0,21600222,515,0,15.5,MIN,0
NOP,203093,Jones,Lost Ball,4,294.0,21600222,521,0,9.0,MIN,0
NOP,201950,Holiday,Lost Ball,4,271.0,21600222,527,0,3.0,MIN,0
MIN,202357,Bjelica,Lost Ball,4,267.0,21600222,528,2,20.0,NOP,0
MIN,203940,Payne,Bad Pass,4,236.0,21600222,534,2,21.0,NOP,0
MIN,1627739,Dunn,Lost Ball,4,90.0,21600222,564,3,4.0,NOP,0
LAL,1627742,Ingram,Bad Pass,1,614.0,21600223,14,0,2.0,GSW,0
LAL,1627742,Ingram,Lost Ball,1,599.0,21600223,17,3,16.0,GSW,0
LAL,202389,Mozgov,Foul,1,544.0,21600223,26,3,14.0,GSW,1
LAL,203903,Clarkson,Step Out of Bounds Turnover,1,145.0,21600223,108,0,14.0,GSW,1
GSW,201580,McGee,Out of Bounds Lost Ball Turnover,1,133.0,21600223,109,1,12.0,LAL,1
LAL,101150,Williams,Lost Ball,1,50.6,21600223,143,0,13.6,GSW,0
GSW,2561,West,Foul,2,412.0,21600223,214,2,15.5,LAL,1
LAL,1626204,Nance Jr.,Lost Ball,2,223.0,21600223,248,3,8.5,GSW,0
LAL,101181,Calderon,Bad Pass,2,126.0,21600223,272,3,11.0,GSW,0
LAL,203080,Robinson,Lost Ball,2,95.0,21600223,278,0,0.5,GSW,0
GSW,201939,Curry,Bad Pass,2,90.0,21600223,279,2,19.0,LAL,0
LAL,101181,Calderon,Bad Pass,2,48.9,21600223,284,2,6.899999999999999,GSW,0
LAL,1610612747,,Shot Clock Turnover,2,3.3,21600223,293,0,0.0,GSW,1
GSW,201142,Durant,Step Out of Bounds Turnover,3,651.0,21600223,306,2,22.0,LAL,1
GSW,202691,Thompson,Out of Bounds - Bad Pass Turnover,3,327.0,21600223,351,2,0.0,LAL,1
GSW,2760,Varejao,Bad Pass,3,116.0,21600223,383,0,15.0,LAL,0
LAL,1627742,Ingram,Traveling,3,111.0,21600223,386,0,19.0,GSW,1
GSW,2738,Iguodala,Bad Pass,3,79.0,21600223,401,0,12.0,LAL,0
LAL,101150,Williams,Out of Bounds - Bad Pass Turnover,3,73.0,21600223,402,2,18.0,GSW,1
GSW,203546,Clark,Traveling,4,342.0,21600223,481,2,6.0,LAL,1
GSW,201580,McGee,Bad Pass,4,261.0,21600223,493,0,20.5,LAL,0
GSW,1627775,McCaw,Bad Pass,4,183.0,21600223,507,0,6.5,LAL,0
SAC,200752,Gay,Bad Pass,1,479.0,21600224,35,2,12.0,OKC,0
SAC,201954,Collison,Out of Bounds - Bad Pass Turnover,1,432.0,21600224,40,0,17.0,OKC,1
SAC,202326,Cousins,Kicked Ball Violation,1,399.0,21600224,44,2,9.0,OKC,1
OKC,203506,Oladipo,Out of Bounds Lost Ball Turnover,2,703.0,21600224,138,2,22.0,SAC,1
OKC,203518,Abrines,Step Out of Bounds Turnover,2,681.0,21600224,142,0,16.5,SAC,1
OKC,203530,Lauvergne,Lost Ball,2,600.0,21600224,155,3,19.0,SAC,0
OKC,203530,Lauvergne,Lost Ball,2,576.0,21600224,157,2,13.5,SAC,0
SAC,201951,Lawson,Bad Pass,2,539.0,21600224,166,0,9.0,OKC,0
OKC,201566,Westbrook,Lost Ball,2,535.0,21600224,167,0,20.0,SAC,0
SAC,2440,Barnes,Out of Bounds - Bad Pass Turnover,2,330.0,21600224,220,0,16.0,OKC,1
SAC,201954,Collison,Lost Ball,2,292.0,21600224,223,0,11.0,OKC,0
SAC,202326,Cousins,Lost Ball,2,230.0,21600224,236,0,8.5,OKC,0
OKC,1627734,Sabonis,Out of Bounds Lost Ball Turnover,3,510.0,21600224,323,2,8.5,SAC,1
SAC,201954,Collison,Bad Pass,3,393.0,21600224,336,0,19.0,OKC,0
OKC,201566,Westbrook,Foul,3,389.0,21600224,338,2,20.0,SAC,1
SAC,200752,Gay,Bad Pass,3,335.0,21600224,341,0,10.5,OKC,0
SAC,201951,Lawson,Out of Bounds - Bad Pass Turnover,4,684.0,21600224,399,2,7.5,OKC,1
SAC,201954,Collison,Bad Pass,4,609.0,21600224,410,0,5.0,OKC,0
OKC,201566,Westbrook,Bad Pass,4,469.0,21600224,434,2,10.5,SAC,0
OKC,203506,Oladipo,Out of Bounds Lost Ball Turnover,4,326.0,21600224,476,0,15.5,SAC,1
SAS,202695,Leonard,Lost Ball,1,493.0,21600225,20,3,20.0,BOS,0
SAS,2225,Parker,Traveling,1,410.0,21600225,35,2,9.0,BOS,1
SAS,201988,Mills,Bad Pass,1,291.0,21600225,52,2,9.5,BOS,0
SAS,201988,Mills,Out of Bounds - Bad Pass Turnover,1,265.0,21600225,60,0,9.5,BOS,1
BOS,202738,Thomas,Discontinue Dribble,1,252.0,21600225,61,0,11.0,SAS,1
SAS,101135,Lee,Out of Bounds Lost Ball Turnover,1,239.0,21600225,62,0,11.0,BOS,1
