team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
LAC,201935,Harden,Bad Pass,4,193.0,22400196,584,1,18.5,SAC,0
LAC,1626181,Powell,Step Out of Bounds Turnover,4,172.0,22400196,593,2,13.0,SAC,1
LAC,1610612746,,Shot Clock Turnover,4,8.2,22400196,613,0,0.0,SAC,1
SAS,1630577,Champagnie,Step Out of Bounds Turnover,1,641.0,22400197,22,0,10.0,UTA,1
UTA,1642262,Williams,Traveling,1,597.0,22400197,29,0,9.5,SAS,1
UTA,1631117,Kessler,Offensive Goaltending,1,581.0,22400197,32,3,21.0,SAS,1
SAS,1641705,Wembanyama,Bad Pass,1,513.0,22400197,43,2,18.0,UTA,0
SAS,1641705,Wembanyama,Lost Ball,1,436.0,22400197,58,2,23.0,UTA,0
SAS,203084,Barnes,Bad Pass,1,418.0,22400197,69,0,10.5,UTA,0
UTA,201988,Mills,Bad Pass,1,219.0,22400197,114,2,16.0,SAS,0
SAS,1630170,Vassell,Bad Pass,1,135.0,22400197,142,0,1.0,UTA,0
SAS,1641705,Wembanyama,Lost Ball,1,111.0,22400197,150,2,8.0,UTA,0
SAS,1631104,Wesley,Bad Pass,1,64.0,22400197,159,2,17.5,UTA,0
SAS,1641705,Wembanyama,Lost Ball,1,1.0,22400197,169,0,14.5,UTA,0
UTA,1628381,Collins,Backcourt Turnover,2,681.0,22400197,181,2,12.0,SAS,1
SAS,101108,Paul,Bad Pass,2,602.0,22400197,203,2,14.0,UTA,0
UTA,1610612762,,Shot Clock Turnover,2,564.0,22400197,219,0,0.0,SAS,1
UTA,1628381,Collins,Bad Pass,2,542.0,22400197,214,3,23.0,SAS,0
UTA,1642262,Williams,Bad Pass,2,315.0,22400197,269,0,10.5,SAS,0
UTA,1631117,Kessler,Lost Ball,2,259.0,22400197,334,2,14.0,SAS,0
SAS,1641705,Wembanyama,Out of Bounds - Bad Pass Turnover,2,139.0,22400197,304,0,7.0,UTA,1
UTA,1628381,Collins,Traveling,2,120.0,22400197,305,0,5.0,SAS,1
UTA,1629012,Sexton,3 Second Violation,2,12.1,22400197,336,0,8.200000000000001,SAS,1
UTA,1629012,Sexton,Step Out of Bounds Turnover,2,0.7,22400197,340,0,22.4,SAS,1
UTA,1628374,Markkanen,Offensive Foul Turnover,3,710.0,22400197,351,3,14.0,SAS,1
SAS,101108,Paul,Bad Pass,3,641.0,22400197,364,0,17.0,UTA,0
UTA,1629012,Sexton,Lost Ball,3,637.0,22400197,366,0,20.0,SAS,0
SAS,1630577,Champagnie,Offensive Foul Turnover,3,433.0,22400197,417,2,14.0,UTA,1
UTA,201988,Mills,Bad Pass,3,377.0,22400197,438,0,9.5,SAS,0
SAS,1629640,Johnson,Bad Pass,3,372.0,22400197,440,2,19.0,UTA,0
SAS,1631104,Wesley,Traveling,3,253.0,22400197,471,3,15.5,UTA,1
UTA,1628381,Collins,Offensive Foul Turnover,3,161.0,22400197,496,1,14.0,SAS,1
SAS,1630170,Vassell,Out of Bounds Lost Ball Turnover,3,27.7,22400197,529,0,21.7,UTA,1
SAS,203084,Barnes,Bad Pass,4,655.0,22400197,551,2,16.5,UTA,0
SAS,203084,Barnes,Bad Pass,4,526.0,22400197,568,2,9.0,UTA,0
SAS,1642264,Castle,Step Out of Bounds Turnover,4,182.0,22400197,664,0,12.0,UTA,1
UTA,203903,Clarkson,Bad Pass,4,111.0,22400197,678,0,22.0,SAS,0
UTA,1642271,Filipowski,Out of Bounds Lost Ball Turnover,4,98.0,22400197,682,2,17.0,SAS,1
SAS,1630170,Vassell,Bad Pass,4,73.0,22400197,722,0,22.0,UTA,0
UTA,1628381,Collins,Bad Pass,4,68.0,22400197,691,2,19.0,SAS,0
SAS,1641705,Wembanyama,Offensive Foul Turnover,4,10.1,22400197,714,1,22.299999999999997,UTA,1
ATL,203991,Capela,Bad Pass,1,702.0,22400198,7,0,6.0,CHI,0
CHI,1630581,Giddey,Out of Bounds - Bad Pass Turnover,1,601.0,22400198,25,2,10.0,ATL,1
CHI,203897,LaVine,Out of Bounds Lost Ball Turnover,1,322.0,22400198,78,1,17.5,ATL,1
CHI,1641824,Buzelis,Backcourt Turnover,1,253.0,22400198,104,0,11.0,ATL,1
CHI,1641824,Buzelis,Out of Bounds Lost Ball Turnover,1,105.0,22400198,140,2,3.0,ATL,1
ATL,1630811,Wallace,Bad Pass,2,627.0,22400198,185,0,13.0,CHI,0
ATL,1631223,Roddy,Out of Bounds Lost Ball Turnover,2,542.0,22400198,201,3,8.5,CHI,1
CHI,202696,Vučević,Lost Ball,2,353.0,22400198,253,0,1.5,ATL,0
ATL,1629027,Young,Bad Pass,2,339.0,22400198,255,3,10.0,CHI,0
CHI,1629632,White,Bad Pass,2,212.0,22400198,295,0,18.5,ATL,0
CHI,1630245,Dosunmu,Out of Bounds - Bad Pass Turnover,2,176.0,22400198,317,3,16.0,ATL,1
CHI,1629632,White,Out of Bounds - Bad Pass Turnover,2,107.0,22400198,325,2,7.5,ATL,1
ATL,1629027,Young,Bad Pass,2,27.4,22400198,338,3,17.5,CHI,0
CHI,1630581,Giddey,Lost Ball,3,710.0,22400198,357,2,14.0,ATL,0
ATL,1630552,Johnson,Lost Ball,3,639.0,22400198,369,0,20.0,CHI,0
ATL,1629027,Young,Bad Pass,3,579.0,22400198,451,2,17.5,CHI,0
CHI,1630245,Dosunmu,Bad Pass,3,430.0,22400198,423,2,16.5,ATL,0
CHI,203897,LaVine,Offensive Foul Turnover,3,406.0,22400198,431,0,14.0,ATL,1
CHI,203897,LaVine,Lost Ball,3,360.0,22400198,438,2,14.5,ATL,0
ATL,1629027,Young,Bad Pass,3,129.0,22400198,503,0,16.0,CHI,0
CHI,1630581,Giddey,Bad Pass,3,34.5,22400198,530,0,3.8999999999999986,ATL,0
ATL,1629027,Young,Bad Pass,3,28.3,22400198,532,2,17.8,CHI,0
ATL,1610612737,,Shot Clock Turnover,4,696.0,22400198,545,0,0.0,CHI,1
CHI,1630172,Williams,Offensive Foul Turnover,4,686.0,22400198,548,0,14.0,ATL,1
ATL,1630700,Daniels,Lost Ball,4,471.0,22400198,599,0,13.5,CHI,0
ATL,1629027,Young,Bad Pass,4,459.0,22400198,604,2,20.0,CHI,0
CHI,1630188,Smith,Bad Pass,4,423.0,22400198,612,0,15.5,ATL,0
CHI,1630172,Williams,Traveling,4,388.0,22400198,631,0,22.0,ATL,1
ATL,1630552,Johnson,Bad Pass,4,239.0,22400198,661,0,10.0,CHI,0
CHI,202696,Vučević,Lost Ball,4,232.0,22400198,666,0,17.0,ATL,0
ATL,1630552,Johnson,Bad Pass,4,161.0,22400198,674,3,13.5,CHI,0
CHI,1610612741,,Shot Clock Turnover,4,10.4,22400198,708,0,0.0,ATL,1
CLE,1629636,Garland,Out of Bounds - Bad Pass Turnover,1,637.0,22400199,15,2,19.0,BKN,1
BKN,1641730,Clowney,Bad Pass,1,339.0,22400199,67,2,3.5,CLE,0
BKN,1610612751,,Shot Clock Turnover,1,269.0,22400199,82,0,0.0,CLE,1
CLE,1627777,Niang,Lost Ball,1,256.0,22400199,87,0,11.0,BKN,0
BKN,1630592,Wilson,Bad Pass,1,254.0,22400199,89,2,22.0,CLE,0
CLE,1628386,Allen,Bad Pass,1,210.0,22400199,99,0,11.5,BKN,0
CLE,1627747,LeVert,Step Out of Bounds Turnover,1,183.0,22400199,110,0,16.0,BKN,1
CLE,1630596,Mobley,Lost Ball,1,158.0,22400199,113,3,20.0,BKN,0
CLE,1630596,Mobley,Out of Bounds - Bad Pass Turnover,1,63.0,22400199,133,0,8.0,BKN,1
BKN,1630533,Williams,Bad Pass,2,703.0,22400199,156,0,7.0,CLE,0
BKN,1630553,Johnson,Lost Ball,2,670.0,22400199,163,3,3.0,CLE,0
CLE,1630596,Mobley,Traveling,2,552.0,22400199,189,0,15.0,BKN,1
BKN,1630560,Thomas,Lost Ball,2,412.0,22400199,217,2,6.5,CLE,0
BKN,1630592,Wilson,Bad Pass,2,394.0,22400199,221,3,11.5,CLE,0
CLE,1629660,Jerome,Step Out of Bounds Turnover,2,350.0,22400199,236,0,18.0,BKN,1
CLE,1629636,Garland,Out of Bounds Lost Ball Turnover,2,247.0,22400199,257,3,14.0,BKN,1
BKN,1630560,Thomas,Out of Bounds Lost Ball Turnover,2,201.0,22400199,261,0,17.0,CLE,1
CLE,1610612739,,Shot Clock Turnover,2,14.0,22400199,299,1,0.0,BKN,1
CLE,1629636,Garland,Out of Bounds - Bad Pass Turnover,3,683.0,22400199,327,2,14.5,BKN,1
CLE,1628386,Allen,Lost Ball,3,605.0,22400199,350,0,6.5,BKN,0
BKN,1630560,Thomas,Bad Pass,3,594.0,22400199,339,0,13.0,CLE,0
CLE,1610612739,,Shot Clock Turnover,3,524.0,22400199,362,0,0.0,BKN,1
BKN,1610612751,,Shot Clock Turnover,3,496.0,22400199,358,0,0.0,CLE,1
CLE,1630596,Mobley,Step Out of Bounds Turnover,3,480.0,22400199,359,0,8.0,BKN,1
BKN,1630553,Johnson,Lost Ball,3,199.0,22400199,424,0,22.0,CLE,0
CLE,1628386,Allen,Lost Ball,3,197.0,22400199,426,0,22.0,BKN,0
BKN,1630560,Thomas,Out of Bounds Lost Ball Turnover,3,187.0,22400199,477,0,14.0,CLE,1
BKN,1630533,Williams,Bad Pass,3,162.0,22400199,436,0,15.0,CLE,0
CLE,1628378,Mitchell,Offensive Foul Turnover,3,51.2,22400199,462,0,14.700000000000005,BKN,1
BKN,1630553,Johnson,Traveling,4,643.0,22400199,495,2,12.0,CLE,1
BKN,1630560,Thomas,Lost Ball,4,470.0,22400199,523,2,3.5,CLE,0
BKN,1610612751,,Shot Clock Turnover,4,359.0,22400199,553,2,0.0,CLE,1
BKN,1629651,Claxton,Bad Pass,4,336.0,22400199,556,2,17.5,CLE,0
BKN,203471,Schröder,Bad Pass,4,191.0,22400199,574,2,3.5,CLE,0
BKN,1629651,Claxton,Lost Ball,4,164.0,22400199,580,2,5.5,CLE,0
BKN,1630560,Thomas,Step Out of Bounds Turnover,4,129.0,22400199,589,2,13.0,CLE,1
LAC,201935,Harden,Lost Ball,1,452.0,22400200,55,2,16.0,TOR,0
TOR,1627751,Poeltl,Out of Bounds - Bad Pass Turnover,1,306.0,22400200,85,2,7.5,LAC,1
LAC,1630539,Jones,Bad Pass,1,232.0,22400200,102,0,9.0,TOR,0
TOR,1642367,Mogbo,Traveling,1,106.0,22400200,132,0,10.0,LAC,1
TOR,1629628,Barrett,Lost Ball,1,5.0,22400200,153,2,4.0,LAC,0
LAC,1627739,Dunn,Offensive Foul Turnover,2,590.0,22400200,183,0,16.5,TOR,1
TOR,1629628,Barrett,Out of Bounds - Bad Pass Turnover,2,422.0,22400200,220,3,13.5,LAC,1
LAC,1626181,Powell,Step Out of Bounds Turnover,2,245.0,22400200,256,0,8.5,TOR,1
LAC,1610612746,,Shot Clock Turnover,2,179.0,22400200,263,0,0.0,TOR,1
LAC,201935,Harden,Bad Pass,2,33.9,22400200,294,2,5.199999999999996,TOR,0
TOR,1627751,Poeltl,Bad Pass,3,665.0,22400200,323,0,23.0,LAC,0
TOR,1629628,Barrett,Bad Pass,3,607.0,22400200,341,2,6.0,LAC,0
TOR,1627751,Poeltl,Lost Ball,3,535.0,22400200,350,0,9.5,LAC,0
LAC,1610612746,,Shot Clock Turnover,3,495.0,22400200,361,0,0.0,TOR,1
TOR,1630193,Quickley,Bad Pass,3,480.0,22400200,364,2,11.0,LAC,0
LAC,201935,Harden,Offensive Foul Turnover,3,418.0,22400200,379,3,14.0,TOR,1
LAC,201935,Harden,Bad Pass,3,372.0,22400200,386,2,8.0,TOR,0
LAC,1629645,Porter Jr.,Lost Ball,3,113.0,22400200,464,2,12.5,TOR,0
TOR,1629628,Barrett,Out of Bounds - Bad Pass Turnover,3,69.0,22400200,468,2,16.5,LAC,1
TOR,1627751,Poeltl,Bad Pass,4,599.0,22400200,522,0,14.5,LAC,0
LAC,1629645,Porter Jr.,Offensive Foul Turnover,4,518.0,22400200,534,2,14.0,TOR,1
LAC,1626181,Powell,Bad Pass,4,441.0,22400200,551,0,8.5,TOR,0
LAC,1626181,Powell,Bad Pass,4,232.0,22400200,607,2,10.5,TOR,0
LAC,1627826,Zubac,Lost Ball,4,84.0,22400200,630,2,12.0,TOR,0
DET,1630191,Stewart,Step Out of Bounds Turnover,1,564.0,22400201,35,3,15.0,HOU,1
HOU,1610612745,,Shot Clock Turnover,1,447.0,22400201,94,2,0.0,DET,1
DET,1627736,Beasley,Out of Bounds - Bad Pass Turnover,1,154.0,22400201,107,0,18.0,HOU,1
DET,1630194,Reed,Bad Pass,1,74.0,22400201,126,0,5.0,HOU,0
HOU,1631106,Eason,Bad Pass,1,65.0,22400201,131,0,15.0,DET,0
DET,1627736,Beasley,Bad Pass,2,692.0,22400201,153,2,11.5,HOU,0
HOU,1631106,Eason,Lost Ball,2,583.0,22400201,177,3,11.5,DET,0
HOU,1642263,Sheppard,Out of Bounds Lost Ball Turnover,2,538.0,22400201,188,0,12.5,DET,1
HOU,1641708,Thompson,Traveling,2,493.0,22400201,199,3,11.0,DET,1
DET,1641842,Holland II,Offensive Foul Turnover,2,333.0,22400201,230,0,23.0,HOU,1
DET,1631093,Ivey,Bad Pass,2,311.0,22400201,243,0,21.0,HOU,0
HOU,1627832,VanVleet,Lost Ball,2,287.0,22400201,251,2,0.0,DET,0
HOU,1630224,Green,Offensive Foul Turnover,2,256.0,22400201,256,0,14.0,DET,1
DET,202699,Harris,Bad Pass,2,208.0,22400201,261,0,13.0,HOU,0
HOU,1630224,Green,Offensive Foul Turnover,2,204.0,22400201,265,0,20.0,DET,1
DET,1631093,Ivey,Lost Ball,2,1.7,22400201,327,0,13.2,HOU,0
DET,1631093,Ivey,Lost Ball,3,567.0,22400201,364,0,15.0,HOU,0
DET,1630595,Cunningham,Bad Pass,3,542.0,22400201,368,0,19.0,HOU,0
HOU,1631095,Smith Jr.,Bad Pass,3,539.0,22400201,370,0,21.0,DET,0
HOU,1631095,Smith Jr.,Bad Pass,3,427.0,22400201,503,0,12.0,DET,0
DET,1630595,Cunningham,Out of Bounds Lost Ball Turnover,3,310.0,22400201,416,2,13.0,HOU,1
DET,1630595,Cunningham,Traveling,3,274.0,22400201,424,3,6.0,HOU,1
DET,1627736,Beasley,Bad Pass,3,158.0,22400201,454,2,17.5,HOU,0
DET,1631093,Ivey,Lost Ball,3,138.0,22400201,545,1,5.0,HOU,0
HOU,1629111,Landale,Offensive Foul Turnover,3,78.0,22400201,478,2,20.0,DET,1
DET,1631093,Ivey,Lost Ball,3,29.5,22400201,485,0,10.200000000000005,HOU,0
DET,1630595,Cunningham,Lost Ball,4,710.0,22400201,512,2,14.0,HOU,0
HOU,1630578,Sengun,Lost Ball,4,343.0,22400201,604,0,0.0,DET,0
DET,1631093,Ivey,Offensive Foul Turnover,4,129.0,22400201,647,2,14.0,HOU,1
DET,202699,Harris,Bad Pass,4,17.0,22400201,681,0,11.8,HOU,0
BOS,1628369,Tatum,Bad Pass,1,446.0,22400202,48,3,20.5,MIL,0
BOS,1628369,Tatum,Bad Pass,1,282.0,22400202,86,2,14.5,MIL,0
MIL,1641748,Jackson Jr.,Out of Bounds - Bad Pass Turnover,1,118.0,22400202,135,0,4.0,BOS,1
BOS,1630202,Pritchard,Offensive Foul Turnover,2,647.0,22400202,182,0,17.5,MIL,1
MIL,203507,Antetokounmpo,Offensive Foul Turnover,2,635.0,22400202,185,0,14.0,BOS,1
MIL,1626192,Connaughton,Out of Bounds - Bad Pass Turnover,2,525.0,22400202,202,2,5.5,BOS,1
BOS,1629674,Queta,Bad Pass,2,268.0,22400202,257,2,14.5,MIL,0
MIL,1641748,Jackson Jr.,Step Out of Bounds Turnover,2,156.0,22400202,285,2,3.0,BOS,1
BOS,201143,Horford,Bad Pass,2,0.8,22400202,313,0,23.9,MIL,0
BOS,1627759,Brown,Lost Ball,3,614.0,22400202,333,0,19.0,MIL,0
MIL,1641748,Jackson Jr.,Bad Pass,3,609.0,22400202,335,3,19.0,BOS,0
MIL,1627752,Prince,Traveling,3,532.0,22400202,348,2,0.0,BOS,1
BOS,201143,Horford,Out of Bounds - Bad Pass Turnover,3,487.0,22400202,355,3,5.0,MIL,1
MIL,203081,Lillard,Lost Ball,3,313.0,22400202,391,0,20.0,BOS,0
BOS,1628369,Tatum,Bad Pass,3,267.0,22400202,401,0,10.0,MIL,0
BOS,1628369,Tatum,Bad Pass,3,216.0,22400202,418,2,17.0,MIL,0
BOS,1630202,Pritchard,Bad Pass,3,186.0,22400202,422,0,4.5,MIL,0
MIL,203081,Lillard,Bad Pass,3,179.0,22400202,424,0,17.0,BOS,0
MIL,1631157,Rollins,Out of Bounds Lost Ball Turnover,4,640.0,22400202,483,0,14.0,BOS,1
BOS,1630202,Pritchard,Out of Bounds - Bad Pass Turnover,4,623.0,22400202,484,2,7.0,MIL,1
MIL,1627752,Prince,Lost Ball,4,544.0,22400202,497,0,7.0,BOS,0
MIL,1627752,Prince,Out of Bounds - Bad Pass Turnover,4,327.0,22400202,560,3,0.0,BOS,1
MIL,1610612749,,Shot Clock Turnover,4,193.0,22400202,581,0,0.0,BOS,1
BOS,1628369,Tatum,Lost Ball,4,171.0,22400202,586,3,2.0,MIL,0
MIL,203081,Lillard,Bad Pass,4,73.0,22400202,602,0,2.0,BOS,0
IND,1631097,Mathurin,Lost Ball,1,293.0,22400203,90,0,18.5,NYK,0
NYK,1630579,Sims,Offensive Foul Turnover,1,167.0,22400203,116,3,14.0,IND,1
NYK,1628969,Bridges,Bad Pass,1,123.0,22400203,123,0,0.0,IND,0
IND,1610612754,,Shot Clock Turnover,1,60.0,22400203,149,0,0.0,NYK,1
NYK,1628969,Bridges,Step Out of Bounds Turnover,1,13.7,22400203,155,0,5.099999999999998,IND,1
NYK,1628384,Anunoby,Bad Pass,2,499.0,22400203,209,0,9.0,IND,0
NYK,1628973,Brunson,Lost Ball,2,484.0,22400203,213,2,18.0,IND,0
NYK,1630540,McBride,Offensive Foul Turnover,2,309.0,22400203,256,0,22.5,IND,1
IND,1626167,Turner,Bad Pass,2,69.0,22400203,299,0,24.0,NYK,0
NYK,1628973,Brunson,Offensive Foul Turnover,2,8.3,22400203,322,0,20.1,IND,1
IND,1630169,Haliburton,Lost Ball,2,2.3,22400203,325,0,18.0,NYK,0
IND,1610612754,,Shot Clock Turnover,3,696.0,22400203,334,2,0.0,NYK,1
NYK,1610612752,,Shot Clock Turnover,3,632.0,22400203,341,1,0.0,IND,1
IND,1626167,Turner,Bad Pass,3,531.0,22400203,367,2,14.0,NYK,0
IND,1641767,Sheppard,Out of Bounds Lost Ball Turnover,3,512.0,22400203,370,3,16.5,NYK,1
NYK,1628973,Brunson,Bad Pass,3,303.0,22400203,428,3,13.0,IND,0
IND,1630169,Haliburton,Bad Pass,3,217.0,22400203,443,2,19.0,NYK,0
NYK,1628404,Hart,Bad Pass,3,0.3,22400203,516,0,22.6,IND,0
NYK,1628384,Anunoby,Step Out of Bounds Turnover,4,703.0,22400203,541,0,7.0,IND,1
IND,1610612754,,Shot Clock Turnover,4,677.0,22400203,528,0,0.0,NYK,1
NYK,1628384,Anunoby,Out of Bounds Lost Ball Turnover,4,376.0,22400203,578,0,1.5,IND,1
NYK,1626157,Towns,Out of Bounds - Bad Pass Turnover,4,155.0,22400203,635,0,10.5,IND,1
NYK,1626157,Towns,Bad Pass,4,132.0,22400203,662,3,17.0,IND,0
IND,1610612754,,Shot Clock Turnover,4,2.3,22400203,668,0,0.0,NYK,1
ORL,1630591,Suggs,Bad Pass,1,674.0,22400204,18,2,12.0,WAS,0
ORL,1630591,Suggs,Out of Bounds - Bad Pass Turnover,1,589.0,22400204,37,2,18.0,WAS,1
ORL,1630591,Suggs,Bad Pass,1,559.0,22400204,40,0,4.5,WAS,0
WAS,1642273,George,Bad Pass,1,392.0,22400204,63,0,12.0,ORL,0
WAS,1630557,Kispert,Lost Ball,1,140.0,22400204,117,0,3.5,ORL,0
WAS,202685,Valančiūnas,Bad Pass,1,66.0,22400204,124,2,9.5,ORL,0
WAS,1628963,Bagley III,Out of Bounds Lost Ball Turnover,1,3.5,22400204,140,0,15.8,ORL,1
ORL,203914,Harris,Step Out of Bounds Turnover,2,699.0,22400204,151,3,3.0,WAS,1
WAS,1641731,Coulibaly,Traveling,2,404.0,22400204,225,2,22.0,ORL,1
WAS,1642259,Sarr,Offensive Foul Turnover,2,306.0,22400204,248,3,18.5,ORL,1
WAS,1629673,Poole,Out of Bounds Lost Ball Turnover,2,91.0,22400204,280,2,20.5,ORL,1
ORL,1630591,Suggs,Out of Bounds - Bad Pass Turnover,3,706.0,22400204,300,0,10.0,WAS,1
WAS,1641731,Coulibaly,Lost Ball,3,661.0,22400204,308,2,23.0,ORL,0
ORL,203484,Caldwell-Pope,Out of Bounds - Bad Pass Turnover,3,561.0,22400204,330,0,15.0,WAS,1
WAS,1642273,George,Lost Ball,3,521.0,22400204,335,1,21.0,ORL,0
WAS,1642267,Carrington,Out of Bounds Lost Ball Turnover,3,494.0,22400204,347,3,6.0,ORL,1
WAS,1641731,Coulibaly,Offensive Foul Turnover,3,435.0,22400204,360,2,14.0,ORL,1
ORL,1641783,da Silva,Offensive Foul Turnover,3,290.0,22400204,393,0,18.0,WAS,1
WAS,1610612764,,Shot Clock Turnover,3,265.0,22400204,404,1,0.0,ORL,1
WAS,1630557,Kispert,Offensive Foul Turnover,3,123.0,22400204,434,0,14.0,ORL,1
WAS,1629673,Poole,Traveling,3,71.0,22400204,449,3,16.0,ORL,1
WAS,202685,Valančiūnas,Out of Bounds Lost Ball Turnover,3,35.9,22400204,452,0,1.3999999999999986,ORL,1
WAS,202685,Valančiūnas,Lost Ball,4,580.0,22400204,522,0,7.0,ORL,0
ORL,1641710,Black,Bad Pass,4,565.0,22400204,502,1,9.0,WAS,0
ORL,1630175,Anthony,Out of Bounds - Bad Pass Turnover,4,514.0,22400204,517,2,17.0,WAS,1
WAS,1631116,Baldwin Jr.,Lost Ball,4,249.0,22400204,589,3,9.5,ORL,0
ORL,1630175,Anthony,Bad Pass,4,177.0,22400204,610,2,13.0,WAS,0
ORL,1641783,da Silva,Offensive Foul Turnover,4,76.0,22400204,637,0,14.0,WAS,1
ORL,1610612753,,Shot Clock Turnover,4,3.0,22400204,647,0,0.0,WAS,1
PHI,200768,Lowry,Out of Bounds - Bad Pass Turnover,1,638.0,22400205,13,0,10.5,CHA,1
CHA,1641706,Miller,Lost Ball,1,623.0,22400205,14,0,9.0,PHI,0
PHI,202331,George,Lost Ball,1,561.0,22400205,29,3,13.0,CHA,0
PHI,203083,Drummond,Offensive Foul Turnover,1,492.0,22400205,40,0,14.0,CHA,1
CHA,1630163,Ball,Out of Bounds Lost Ball Turnover,1,450.0,22400205,47,0,17.0,PHI,1
CHA,1642275,Salaün,Step Out of Bounds Turnover,1,414.0,22400205,55,0,12.0,PHI,1
PHI,200768,Lowry,Bad Pass,1,397.0,22400205,56,0,7.0,CHA,0
CHA,1642275,Salaün,Bad Pass,1,393.0,22400205,58,0,20.0,PHI,0
CHA,1641706,Miller,Lost Ball,1,235.0,22400205,103,0,16.0,PHI,0
PHI,202331,George,Lost Ball,1,231.0,22400205,105,0,20.0,CHA,0
CHA,1630544,Mann,Lost Ball,1,166.0,22400205,119,3,13.0,PHI,0
CHA,1610612766,,Shot Clock Turnover,1,125.0,22400205,125,0,0.0,PHI,1
CHA,1629684,Williams,Out of Bounds Lost Ball Turnover,1,87.0,22400205,136,0,8.0,PHI,1
PHI,1628997,Martin,Lost Ball,1,70.0,22400205,137,0,7.0,CHA,0
CHA,1631217,Diabaté,Bad Pass,1,55.8,22400205,141,0,11.9,PHI,0
CHA,1630163,Ball,Lost Ball,1,1.9,22400205,156,0,3.599999999999998,PHI,0
PHI,1628997,Martin,Lost Ball,2,587.0,22400205,202,0,21.0,CHA,0
CHA,1630163,Ball,Bad Pass,2,585.0,22400205,206,0,22.0,PHI,0
CHA,1630163,Ball,Traveling,2,574.0,22400205,193,2,23.0,PHI,1
PHI,1626162,Oubre Jr.,Bad Pass,2,397.0,22400205,245,0,8.5,CHA,0
CHA,1629684,Williams,Offensive Foul Turnover,2,267.0,22400205,271,2,16.0,PHI,1
PHI,202331,George,Out of Bounds - Bad Pass Turnover,2,141.0,22400205,302,0,9.5,CHA,1
CHA,1628998,Martin,Out of Bounds - Bad Pass Turnover,2,74.0,22400205,310,2,20.0,PHI,1
CHA,1630163,Ball,Lost Ball,2,2.0,22400205,331,0,8.5,PHI,0
CHA,1641706,Miller,Out of Bounds - Bad Pass Turnover,3,568.0,22400205,372,2,12.5,PHI,1
CHA,1630163,Ball,Step Out of Bounds Turnover,3,510.0,22400205,378,3,20.5,PHI,1
CHA,1629684,Williams,Offensive Foul Turnover,3,422.0,22400205,395,0,16.5,PHI,1
PHI,202331,George,Lost Ball,3,309.0,22400205,411,2,11.0,CHA,0
PHI,201569,Gordon,Out of Bounds Lost Ball Turnover,3,260.0,22400205,420,0,21.0,CHA,1
CHA,1628998,Martin,Backcourt Turnover,3,248.0,22400205,431,2,12.0,PHI,1
PHI,201569,Gordon,Offensive Foul Turnover,3,58.2,22400205,462,3,18.700000000000003,CHA,1
PHI,203083,Drummond,Offensive Foul Turnover,4,655.0,22400205,498,0,14.0,CHA,1
PHI,1626162,Oubre Jr.,Lost Ball,4,515.0,22400205,518,0,11.5,CHA,0
PHI,200768,Lowry,Bad Pass,4,434.0,22400205,541,2,9.5,CHA,0
PHI,1627824,Yabusele,Lost Ball,4,221.0,22400205,568,0,4.5,CHA,0
CHA,1628998,Martin,Bad Pass,5,167.0,22400205,670,0,1.0,PHI,0
CHA,1610612766,,Shot Clock Turnover,5,34.1,22400205,699,0,0.0,PHI,1
PHI,1642272,McCain,Lost Ball,5,16.3,22400205,711,0,6.199999999999999,CHA,0
MIA,1629639,Herro,Lost Ball,1,636.0,22400206,15,0,18.0,MIN,0
MIA,1628389,Adebayo,Bad Pass,1,547.0,22400206,35,2,10.5,MIN,0
MIA,1629639,Herro,Bad Pass,1,282.0,22400206,90,0,0.0,MIN,0
MIN,1630162,Edwards,Lost Ball,1,230.0,22400206,103,2,9.5,MIA,0
MIA,1628389,Adebayo,Out of Bounds Lost Ball Turnover,1,85.0,22400206,142,0,17.0,MIN,1
MIA,1628389,Adebayo,Traveling,1,32.1,22400206,151,0,6.700000000000003,MIN,1
MIN,203944,Randle,Lost Ball,1,19.0,22400206,152,0,10.9,MIA,0
MIA,1631107,Jović,Bad Pass,2,594.0,22400206,190,0,19.0,MIN,0
MIN,1629675,Reid,Lost Ball,2,583.0,22400206,192,3,13.0,MIA,0
MIN,201144,Conley,Bad Pass,2,516.0,22400206,209,0,14.0,MIA,0
MIN,1628978,DiVincenzo,Bad Pass,2,425.0,22400206,227,0,12.5,MIA,0
MIN,1630162,Edwards,Lost Ball,2,399.0,22400206,244,0,4.0,MIA,0
MIA,1642276,Ware,Traveling,2,395.0,22400206,246,2,20.0,MIN,1
MIA,1610612748,,Shot Clock Turnover,2,249.0,22400206,276,2,0.0,MIN,1
MIA,1629312,Highsmith,Bad Pass,2,160.0,22400206,304,0,8.0,MIN,0
MIA,1629639,Herro,Out of Bounds - Bad Pass Turnover,2,148.0,22400206,309,0,19.0,MIN,1
MIN,203944,Randle,Offensive Foul Turnover,2,113.0,22400206,315,2,16.5,MIA,1
MIA,1629639,Herro,Lost Ball,2,3.4,22400206,332,0,8.200000000000001,MIN,0
MIN,1630162,Edwards,Out of Bounds - Bad Pass Turnover,2,0.2,22400206,339,0,20.8,MIA,1
MIN,203497,Gobert,Bad Pass,3,655.0,22400206,361,0,12.0,MIA,0
