team,player_id,player,type,period,clock,gameId,actionNumber,next_pos_points,shot_clock,opp_team,dead_ball
CLE,203079,Waiters,Bad Pass,1,117.0,21300291,104,0,14.0,LAC,0
LAC,201954,Collison,Bad Pass,2,670.0,21300291,140,0,18.5,CLE,0
CLE,203461,Bennett,Bad Pass,2,657.0,21300291,141,2,11.0,LAC,0
LAC,203493,Bullock Jr.,Step Out of Bounds Turnover,2,572.0,21300291,167,0,17.0,CLE,1
LAC,201599,Jordan,Illegal Assist Turnover,2,446.0,21300291,195,0,14.0,CLE,1
CLE,2760,Varejao,Bad Pass,2,353.0,21300291,212,0,15.5,LAC,0
LAC,201933,Griffin,Out of Bounds Lost Ball Turnover,2,131.0,21300291,257,2,5.5,CLE,1
LAC,101108,Paul,Bad Pass,2,100.0,21300291,259,0,12.5,CLE,0
CLE,101139,Miles,Bad Pass,2,19.9,21300291,294,0,18.4,LAC,0
LAC,101108,Paul,Bad Pass,2,2.9,21300291,295,0,7.0,CLE,0
CLE,202681,Irving,Bad Pass,3,431.0,21300291,332,0,19.0,LAC,0
LAC,101108,Paul,Bad Pass,3,413.0,21300291,333,0,6.0,CLE,0
LAC,201162,Dudley,Lost Ball,3,386.0,21300291,336,2,10.0,CLE,0
LAC,201933,Griffin,Traveling,3,327.0,21300291,359,0,11.0,CLE,1
CLE,101139,Miles,Bad Pass,3,314.0,21300291,360,0,11.0,LAC,0
CLE,1610612739,,Shot Clock Turnover,3,250.0,21300291,370,0,0.0,LAC,1
CLE,101127,Jack,Bad Pass,3,196.0,21300291,377,2,16.0,LAC,0
CLE,202681,Irving,Bad Pass,3,171.0,21300291,380,3,12.5,LAC,0
LAC,2037,Crawford,Bad Pass,4,634.0,21300291,430,0,5.5,CLE,0
LAC,201954,Collison,Foul,4,566.0,21300291,445,0,22.0,CLE,1
CLE,2760,Varejao,Lost Ball,4,544.0,21300291,452,0,12.0,LAC,0
CLE,202681,Irving,Lost Ball,4,374.0,21300291,494,2,5.0,LAC,0
CLE,202681,Irving,Step Out of Bounds Turnover,4,228.0,21300291,523,2,14.0,LAC,1
CLE,101127,Jack,Lost Ball,4,79.0,21300291,577,0,2.0,LAC,0
CLE,202681,Irving,Palming Turnover,4,63.0,21300291,586,0,15.0,LAC,1
DET,203083,Drummond,Lost Ball,1,697.0,21300292,2,2,1.0,CHI,0
DET,2746,Smith,Bad Pass,1,533.0,21300292,18,2,20.0,CHI,0
DET,202328,Monroe,Bad Pass,1,369.0,21300292,50,0,12.5,CHI,0
CHI,2550,Hinrich,Bad Pass,1,163.0,21300292,77,2,9.5,DET,0
CHI,2399,Dunleavy,Bad Pass,2,517.0,21300292,154,0,10.0,DET,0
DET,201973,Jerebko,Foul,2,483.0,21300292,162,0,14.0,CHI,1
DET,201155,Stuckey,Lost Ball,2,415.0,21300292,168,1,16.0,CHI,0
DET,202328,Monroe,Bad Pass,2,280.0,21300292,201,2,2.5,CHI,0
DET,203083,Drummond,Out of Bounds Lost Ball Turnover,2,252.0,21300292,204,0,9.5,CHI,1
DET,2746,Smith,Lost Ball,2,129.0,21300292,229,2,20.0,CHI,0
CHI,201149,Noah,Bad Pass,3,583.0,21300292,279,0,11.5,DET,0
DET,201943,Jennings,Out of Bounds Lost Ball Turnover,3,580.0,21300292,280,0,21.0,CHI,1
CHI,2550,Hinrich,Bad Pass,3,518.0,21300292,289,0,17.0,DET,0
DET,202328,Monroe,Lost Ball,3,516.0,21300292,290,0,22.0,CHI,0
CHI,2550,Hinrich,Traveling,3,470.0,21300292,298,0,2.0,DET,1
DET,203083,Drummond,Out of Bounds Lost Ball Turnover,3,458.0,21300292,299,0,12.0,CHI,1
DET,2746,Smith,Traveling,3,433.0,21300292,302,2,12.0,CHI,1
DET,2746,Smith,Bad Pass,3,383.0,21300292,308,0,21.0,CHI,0
CHI,2550,Hinrich,Out of Bounds Lost Ball Turnover,3,283.0,21300292,324,0,5.5,DET,1
CHI,1737,Mohammed,Bad Pass,3,152.0,21300292,348,3,12.5,DET,0
CHI,201959,Gibson,Foul,3,112.0,21300292,353,0,14.0,DET,1
CHI,2550,Hinrich,Bad Pass,3,38.9,21300292,362,0,11.799999999999995,DET,0
DET,202713,Singler,Foul,3,34.8,21300292,364,2,19.9,CHI,1
DET,203491,Siva,Bad Pass,4,587.0,21300292,392,0,2.5,CHI,0
DET,201943,Jennings,Lost Ball,4,428.0,21300292,426,2,11.0,CHI,0
CHI,201149,Noah,Bad Pass,4,388.0,21300292,430,0,15.0,DET,0
DET,201943,Jennings,Lost Ball,4,386.0,21300292,431,2,22.0,CHI,0
CHI,203503,Snell,Bad Pass,4,341.0,21300292,440,2,3.0,DET,0
CHI,201959,Gibson,Out of Bounds Lost Ball Turnover,4,321.0,21300292,442,0,10.5,DET,1
CHI,2430,Boozer,Bad Pass,4,190.0,21300292,456,2,7.5,DET,0
DET,2746,Smith,Out of Bounds Lost Ball Turnover,4,123.0,21300292,469,0,8.0,CHI,1
MEM,2419,Prince,Bad Pass,1,458.0,21300293,27,2,12.5,GSW,0
GSW,1610612744,,Shot Clock Turnover,1,410.0,21300293,38,0,0.0,MEM,1
GSW,203110,Green,Foul,1,223.0,21300293,64,2,14.0,MEM,1
GSW,202691,Thompson,Bad Pass,1,138.0,21300293,76,0,9.5,MEM,0
MEM,202720,Leuer,Bad Pass,1,122.0,21300293,79,0,12.0,GSW,0
GSW,101106,Bogut,Bad Pass,1,103.0,21300293,80,2,5.0,MEM,0
MEM,1610612763,,3 Second Violation,2,501.0,21300293,139,2,0.0,GSW,1
GSW,203084,Barnes,Bad Pass,2,423.0,21300293,155,2,11.0,MEM,0
GSW,201939,Curry,Bad Pass,2,309.0,21300293,168,0,13.0,MEM,0
GSW,979,O'Neal,Bad Pass,2,290.0,21300293,171,3,20.0,MEM,0
GSW,203084,Barnes,Bad Pass,2,193.0,21300293,191,1,17.5,MEM,0
MEM,201585,Koufos,Out of Bounds Lost Ball Turnover,2,154.0,21300293,199,2,8.5,GSW,1
MEM,201144,Conley,Out of Bounds Lost Ball Turnover,2,4.0,21300293,224,0,17.9,GSW,1
GSW,203084,Barnes,Out of Bounds Lost Ball Turnover,3,560.0,21300293,250,0,6.5,MEM,1
MEM,201144,Conley,Bad Pass,3,547.0,21300293,251,2,11.0,GSW,0
GSW,101106,Bogut,Bad Pass,3,363.0,21300293,279,0,23.0,MEM,0
GSW,202691,Thompson,Bad Pass,3,334.0,21300293,284,0,11.0,MEM,0
MEM,1610612763,,Shot Clock Turnover,3,209.0,21300293,315,2,0.0,GSW,1
MEM,201585,Koufos,Bad Pass,4,511.0,21300293,389,0,13.0,GSW,0
MEM,2034,Miller,Bad Pass,4,287.0,21300293,429,0,7.0,GSW,0
MEM,201979,Calathes,Bad Pass,4,266.0,21300293,432,2,17.0,GSW,0
MIA,2544,James,Step Out of Bounds Turnover,1,707.0,21300294,2,0,11.0,MIN,1
MIN,201937,Rubio,Bad Pass,1,688.0,21300294,5,2,5.0,MIA,0
MIN,201147,Brewer,Foul,1,546.0,21300294,35,3,15.5,MIA,1
MIN,201937,Rubio,Bad Pass,1,486.0,21300294,39,0,5.5,MIA,0
MIA,2548,Wade,Lost Ball,1,403.0,21300294,51,2,14.5,MIN,0
MIA,2548,Wade,Traveling,1,384.0,21300294,53,0,11.5,MIN,1
MIA,2544,James,Bad Pass,1,362.0,21300294,63,2,13.0,MIN,0
MIA,2544,James,Lost Ball,1,237.0,21300294,88,0,20.0,MIN,0
MIA,201596,Chalmers,Bad Pass,1,188.0,21300294,102,0,13.0,MIN,0
MIN,201593,Pekovic,Lost Ball,1,179.0,21300294,103,0,15.0,MIA,0
MIA,951,Allen,Bad Pass,1,161.0,21300294,115,0,14.0,MIN,0
MIN,201593,Pekovic,3 Second Violation,1,146.0,21300294,116,2,9.0,MIA,1
MIN,201937,Rubio,Bad Pass,1,36.9,21300294,133,0,2.0,MIA,0
MIA,202708,Cole,Bad Pass,1,26.7,21300294,134,0,13.8,MIN,0
MIN,2755,Martin,Bad Pass,2,706.0,21300294,140,0,10.0,MIA,0
MIA,1740,Lewis,Bad Pass,2,703.0,21300294,141,0,21.0,MIN,0
MIA,2548,Wade,Bad Pass,2,657.0,21300294,151,2,19.0,MIN,0
MIN,200826,Barea,Traveling,2,630.0,21300294,155,2,23.0,MIA,1
MIA,2544,James,Bad Pass,2,462.0,21300294,194,0,17.0,MIN,0
MIN,201937,Rubio,Bad Pass,2,382.0,21300294,212,0,16.0,MIA,0
MIA,201596,Chalmers,Lost Ball,2,380.0,21300294,213,2,22.0,MIN,0
MIN,201937,Rubio,Bad Pass,2,274.0,21300294,227,2,10.5,MIA,0
MIN,201937,Rubio,Bad Pass,2,218.0,21300294,236,2,7.5,MIA,0
MIA,2544,James,Bad Pass,2,111.0,21300294,264,2,5.0,MIN,0
MIA,1740,Lewis,3 Second Violation,2,89.0,21300294,266,1,9.5,MIN,1
MIA,2544,James,Bad Pass,2,28.9,21300294,285,0,5.299999999999997,MIN,0
MIA,201596,Chalmers,Bad Pass,3,692.0,21300294,308,2,19.0,MIN,0
MIN,201601,Mbah a Moute,Bad Pass,3,589.0,21300294,323,2,8.0,MIA,0
MIA,2548,Wade,Bad Pass,3,536.0,21300294,326,2,3.5,MIN,0
MIA,2548,Wade,Foul,3,471.0,21300294,337,0,19.0,MIN,1
MIA,2544,James,Foul,3,439.0,21300294,347,0,21.0,MIN,1
MIN,1610612750,,Shot Clock Turnover,3,310.0,21300294,364,2,0.0,MIA,1
MIN,201593,Pekovic,Foul,3,208.0,21300294,382,0,14.0,MIA,1
MIN,201147,Brewer,Lost Ball,3,174.0,21300294,386,2,9.0,MIA,0
MIN,200826,Barea,Lost Ball,3,101.0,21300294,401,0,22.0,MIA,0
MIN,201147,Brewer,Out of Bounds Lost Ball Turnover,3,78.0,21300294,404,0,19.0,MIA,1
MIA,951,Allen,Bad Pass,4,706.0,21300294,422,2,10.0,MIN,0
MIN,203144,Shved,Bad Pass,4,430.0,21300294,468,2,13.5,MIA,0
MIN,203144,Shved,Bad Pass,4,327.0,21300294,495,2,12.0,MIA,0
MIL,202688,Knight,Lost Ball,1,489.0,21300295,35,2,18.0,BKN,0
MIL,203089,Henson,Bad Pass,1,147.0,21300295,78,2,12.5,BKN,0
BKN,101154,Blatche,Bad Pass,2,634.0,21300295,117,2,12.0,MIL,0
MIL,203507,Antetokounmpo,Bad Pass,2,575.0,21300295,123,0,2.0,BKN,0
MIL,101141,Ilyasova,Traveling,2,410.0,21300295,154,1,8.0,BKN,1
MIL,1610612749,,Shot Clock Turnover,2,189.0,21300295,189,0,0.0,BKN,1
BKN,201572,Lopez,Traveling,3,565.0,21300295,232,0,13.5,MIL,1
BKN,101187,Anderson,Lost Ball,3,530.0,21300295,235,0,11.0,MIL,0
MIL,202688,Knight,Bad Pass,3,456.0,21300295,248,1,11.0,BKN,0
MIL,201564,Mayo,Bad Pass,3,380.0,21300295,260,2,7.5,BKN,0
BKN,101154,Blatche,Foul,3,325.0,21300295,264,0,14.0,MIL,1
MIL,203545,Raduljica,Traveling,3,8.8,21300295,326,1,2.400000000000002,BKN,1
MIL,201564,Mayo,Bad Pass,4,710.0,21300295,339,3,14.0,BKN,0
MIL,202688,Knight,Bad Pass,4,644.0,21300295,350,1,8.5,BKN,0
BKN,2501,Evans,Foul,4,575.0,21300295,365,2,14.0,MIL,1
MIL,203489,Wolters,Bad Pass,4,509.0,21300295,370,0,3.5,BKN,0
BKN,201572,Lopez,Foul,4,388.0,21300295,392,0,14.0,MIL,1
BKN,203116,Taylor,Bad Pass,4,361.0,21300295,396,2,13.0,MIL,0
BKN,2207,Johnson,5 Second Violation,4,83.0,21300295,457,0,8.0,MIL,1
MIL,203114,Middleton,Bad Pass,4,65.0,21300295,458,2,6.0,BKN,0
SAS,201168,Splitter,Lost Ball,1,639.0,21300296,8,0,11.5,IND,0
SAS,202695,Leonard,Bad Pass,1,173.0,21300296,75,0,16.0,IND,0
SAS,2564,Diaw,Lost Ball,1,143.0,21300296,80,0,19.0,IND,0
IND,202331,George,Bad Pass,1,130.0,21300296,81,2,11.0,SAS,0
IND,202331,George,Bad Pass,1,67.0,21300296,90,2,12.5,SAS,0
IND,202362,Stephenson,Foul,2,674.0,21300296,108,2,18.0,SAS,1
IND,203111,Johnson,Foul,2,411.0,21300296,149,0,14.0,SAS,1
SAS,201965,Ayres,Bad Pass,2,367.0,21300296,153,0,12.5,IND,0
SAS,2564,Diaw,Bad Pass,2,336.0,21300296,158,2,9.0,IND,0
SAS,2225,Parker,Bad Pass,2,255.0,21300296,174,2,12.5,IND,0
SAS,1495,Duncan,Lost Ball,2,194.0,21300296,178,3,11.5,IND,0
SAS,1495,Duncan,Bad Pass,3,421.0,21300296,250,0,9.0,IND,0
IND,202362,Stephenson,Bad Pass,3,184.0,21300296,284,3,17.0,SAS,0
IND,2449,Scola,Foul,3,139.0,21300296,300,0,14.0,SAS,1
SAS,201965,Ayres,Foul,4,473.0,21300296,360,2,14.0,IND,1
SAS,2564,Diaw,Bad Pass,4,377.0,21300296,377,0,16.5,IND,0
IND,201228,Watson,Bad Pass,4,371.0,21300296,378,2,18.0,SAS,0
IND,202362,Stephenson,Bad Pass,4,275.0,21300296,405,0,14.5,SAS,0
IND,2449,Scola,Lost Ball,4,265.0,21300296,408,3,22.0,SAS,0
IND,201579,Hibbert,Traveling,4,241.0,21300296,413,0,8.5,SAS,1
IND,2449,Scola,Bad Pass,4,214.0,21300296,416,2,10.0,SAS,0
IND,101133,Mahinmi,Bad Pass,4,148.0,21300296,426,3,21.5,SAS,0
IND,203524,Hill,Bad Pass,4,126.0,21300296,430,3,8.5,SAS,0
IND,2449,Scola,Bad Pass,4,62.0,21300296,443,0,8.0,SAS,0
SAS,201158,Belinelli,Bad Pass,4,9.9,21300296,457,2,8.1,IND,0
SAC,2422,Salmons,Bad Pass,1,70.0,21300297,117,0,4.0,UTA,0
UTA,203504,Burke,Poss Lost Ball Turnover,1,66.0,21300297,118,2,20.0,SAC,1
UTA,202692,Burks,Bad Pass,2,635.0,21300297,145,0,13.5,SAC,0
UTA,203504,Burke,Foul,2,606.0,21300297,151,0,14.0,SAC,1
SAC,2422,Salmons,Traveling,2,487.0,21300297,173,0,11.5,UTA,1
UTA,202683,Freedom,3 Second Violation,2,469.0,21300297,175,0,6.0,SAC,1
UTA,202692,Burks,Poss Lost Ball Turnover,2,317.0,21300297,195,0,15.5,SAC,1
UTA,2210,Jefferson,Foul,2,256.0,21300297,212,0,14.0,SAC,1
UTA,203504,Burke,Bad Pass,2,42.9,21300297,263,1,12.5,SAC,0
SAC,101236,Hayes,Foul,2,14.3,21300297,276,0,14.0,UTA,1
UTA,202683,Freedom,Bad Pass,3,707.0,21300297,286,2,11.0,SAC,0
UTA,202330,Hayward,Bad Pass,3,611.0,21300297,303,0,16.0,SAC,0
UTA,2210,Jefferson,Bad Pass,3,562.0,21300297,310,2,13.0,SAC,0
UTA,203504,Burke,Bad Pass,3,524.0,21300297,316,0,3.0,SAC,0
SAC,202326,Cousins,Bad Pass,3,514.0,21300297,317,2,14.0,UTA,0
SAC,202326,Cousins,Bad Pass,3,470.0,21300297,328,0,21.0,UTA,0
UTA,2740,Biedrins,Bad Pass,3,221.0,21300297,381,0,9.0,SAC,0
SAC,202738,Thomas,Lost Ball,3,215.0,21300297,382,2,18.0,UTA,0
UTA,202692,Burks,Bad Pass,3,48.9,21300297,413,2,10.9,SAC,0
SAC,202738,Thomas,Bad Pass,4,383.0,21300297,481,0,9.0,UTA,0
SAC,202326,Cousins,Bad Pass,4,348.0,21300297,492,0,3.0,UTA,0
UTA,202692,Burks,Lost Ball,4,341.0,21300297,494,0,17.0,SAC,0
SAC,202738,Thomas,Poss Lost Ball Turnover,4,294.0,21300297,502,2,20.0,UTA,1
UTA,202683,Freedom,Lost Ball,4,135.0,21300297,523,1,12.0,SAC,0
SAC,202326,Cousins,Lost Ball,5,254.0,21300297,581,2,10.0,UTA,0
UTA,202692,Burks,Lost Ball,5,60.0,21300297,609,2,7.0,SAC,0
POR,201587,Batum,Out of Bounds Lost Ball Turnover,1,636.0,21300298,10,0,6.5,DAL,1
POR,201577,Lopez,Bad Pass,1,531.0,21300298,20,2,11.5,DAL,0
POR,200777,Freeland,Bad Pass,1,183.0,21300298,88,0,12.5,DAL,0
DAL,2223,Dalembert,Traveling,1,168.0,21300298,89,0,9.0,POR,1
POR,202083,Matthews,Bad Pass,1,150.0,21300298,95,0,6.0,DAL,0
DAL,1713,Carter,Foul,1,142.0,21300298,97,0,16.0,POR,1
POR,200746,Aldridge,Out of Bounds Lost Ball Turnover,1,132.0,21300298,98,0,14.0,DAL,1
DAL,203539,Mekel,Bad Pass,1,51.9,21300298,113,2,17.1,POR,0
DAL,1713,Carter,Bad Pass,1,33.9,21300298,115,2,9.699999999999996,POR,0
POR,200777,Freeland,Out of Bounds Lost Ball Turnover,2,649.0,21300298,129,0,15.5,DAL,1
POR,2590,Williams,Bad Pass,2,622.0,21300298,132,2,20.0,DAL,0
POR,203080,Robinson,Out of Bounds Lost Ball Turnover,2,533.0,21300298,138,3,7.5,DAL,1
POR,2590,Williams,Out of Bounds Lost Ball Turnover,2,220.0,21300298,197,2,20.0,DAL,1
DAL,1890,Marion,Out of Bounds Lost Ball Turnover,2,150.0,21300298,209,0,5.5,POR,1
POR,201587,Batum,Bad Pass,3,499.0,21300298,277,2,11.5,DAL,0
POR,200746,Aldridge,Out of Bounds Lost Ball Turnover,3,480.0,21300298,281,0,12.5,DAL,1
DAL,201971,Blair,Foul,3,469.0,21300298,283,2,14.0,POR,1
POR,201587,Batum,Lost Ball,3,407.0,21300298,296,0,17.0,DAL,0
DAL,101181,Calderon,Bad Pass,3,392.0,21300298,297,0,9.0,POR,0
POR,201587,Batum,Bad Pass,3,387.0,21300298,298,0,19.0,DAL,0
DAL,101145,Ellis,Lost Ball,3,276.0,21300298,319,2,11.5,POR,0
POR,201587,Batum,Traveling,3,202.0,21300298,328,0,13.5,DAL,1
DAL,1713,Carter,Traveling,4,638.0,21300298,378,0,5.5,POR,1
POR,203081,Lillard,Lost Ball,4,536.0,21300298,391,3,16.0,DAL,0
POR,200746,Aldridge,Traveling,4,505.0,21300298,399,2,11.5,DAL,1
DAL,1713,Carter,Foul,4,330.0,21300298,434,0,15.0,POR,1
DAL,101145,Ellis,Out of Bounds Lost Ball Turnover,4,248.0,21300298,456,3,8.5,POR,1
DAL,101145,Ellis,Out of Bounds Lost Ball Turnover,4,6.8,21300298,499,3,21.6,POR,1
NYK,1610612752,,Shot Clock Turnover,1,578.0,21300299,20,2,0.0,BOS,1
NYK,2546,Anthony,Palming Turnover,1,378.0,21300299,47,0,15.5,BOS,1
NYK,2747,Smith,Bad Pass,1,283.0,21300299,57,0,19.0,BOS,0
NYK,202697,Shumpert,Out of Bounds Lost Ball Turnover,1,71.0,21300299,82,0,10.5,BOS,1
BOS,2222,Wallace,Bad Pass,2,637.0,21300299,121,2,12.5,NYK,0
BOS,2743,Humphries,Bad Pass,2,515.0,21300299,149,2,11.0,NYK,0
BOS,203543,Faverani,Lost Ball,2,486.0,21300299,153,0,9.0,NYK,0
BOS,203515,Pressey,Bad Pass,2,455.0,21300299,162,2,22.0,NYK,0
NYK,2546,Anthony,Bad Pass,2,421.0,21300299,168,2,16.0,BOS,0
BOS,201145,Green,Foul,2,257.0,21300299,210,2,14.0,NYK,1
BOS,201145,Green,Foul,2,136.0,21300299,229,0,18.0,NYK,1
NYK,2747,Smith,Lost Ball,2,124.0,21300299,230,0,12.0,BOS,0
BOS,203096,Sullinger,Traveling,2,103.0,21300299,235,0,13.0,NYK,1
BOS,203096,Sullinger,Foul,3,413.0,21300299,299,2,14.0,NYK,1
BOS,101138,Bass,Traveling,3,346.0,21300299,304,0,10.5,NYK,1
NYK,2405,Stoudemire,Bad Pass,3,335.0,21300299,307,3,13.0,BOS,0
BOS,1610612738,,Shot Clock Turnover,3,265.0,21300299,320,3,0.0,NYK,1
BOS,2222,Wallace,Bad Pass,3,58.9,21300299,349,0,6.399999999999999,NYK,0
NYK,203143,Prigioni,Lost Ball,3,39.5,21300299,360,1,24.0,BOS,0
NYK,203501,Hardaway Jr.,Bad Pass,4,664.0,21300299,387,0,11.0,BOS,0
NYK,203501,Hardaway Jr.,Lost Ball,4,648.0,21300299,390,2,17.0,BOS,0
BOS,2222,Wallace,Bad Pass,4,561.0,21300299,402,0,11.0,NYK,0
BOS,2743,Humphries,Bad Pass,4,482.0,21300299,413,0,7.5,NYK,0
NYK,1897,World Peace,Lost Ball,4,467.0,21300299,415,0,9.0,BOS,0
NYK,200745,Bargnani,Lost Ball,4,453.0,21300299,424,0,14.0,BOS,0
BOS,202705,Brooks,Bad Pass,4,268.0,21300299,455,0,11.5,NYK,0
NYK,202332,Aldrich,Traveling,4,210.0,21300299,468,0,4.0,BOS,1
NYK,202332,Aldrich,Lost Ball,4,186.0,21300299,474,2,10.0,BOS,0
BOS,202705,Brooks,Lost Ball,4,138.0,21300299,477,2,14.0,NYK,0
BOS,203515,Pressey,Bad Pass,4,96.0,21300299,490,2,11.0,NYK,0
BOS,203543,Faverani,Lost Ball,4,57.9,21300299,496,0,19.9,NYK,0
NYK,1897,World Peace,Bad Pass,4,51.9,21300299,497,3,18.0,BOS,0
BOS,1610612738,,Shot Clock Turnover,4,8.9,21300299,502,0,0.0,NYK,1
DET,2746,Smith,Bad Pass,1,675.0,21300300,5,2,12.5,MIA,0
DET,202328,Monroe,Lost Ball,1,643.0,21300300,9,0,10.0,MIA,0
MIA,2547,Bosh,Bad Pass,1,462.0,21300300,40,0,10.5,DET,0
DET,2746,Smith,Lost Ball,1,424.0,21300300,45,2,7.5,MIA,0
DET,201943,Jennings,Lost Ball,1,288.0,21300300,65,1,16.5,MIA,0
DET,201943,Jennings,Bad Pass,1,268.0,21300300,73,0,8.0,MIA,0
MIA,2544,James,Bad Pass,1,263.0,21300300,74,2,19.0,DET,0
MIA,201596,Chalmers,Lost Ball,1,237.0,21300300,76,2,4.5,DET,0
DET,201943,Jennings,Foul,1,69.0,21300300,102,3,14.0,MIA,1
MIA,2544,James,Bad Pass,1,17.9,21300300,107,0,7.0,DET,0
MIA,202708,Cole,Foul,2,664.0,21300300,120,0,16.5,DET,1
MIA,202708,Cole,Lost Ball,2,628.0,21300300,123,2,12.5,DET,0
MIA,2427,Mason Jr.,Step Out of Bounds Turnover,2,397.0,21300300,174,3,12.0,DET,1
MIA,201596,Chalmers,Lost Ball,2,328.0,21300300,185,2,7.5,DET,0
MIA,2544,James,Lost Ball,2,170.0,21300300,209,0,7.5,DET,0
DET,203491,Siva,Bad Pass,2,166.0,21300300,210,3,20.0,MIA,0
DET,202328,Monroe,Foul,2,93.0,21300300,216,2,14.0,MIA,1
DET,202713,Singler,Bad Pass,2,72.0,21300300,223,0,11.0,MIA,0
MIA,2544,James,Out of Bounds Lost Ball Turnover,2,27.1,21300300,227,1,7.399999999999999,DET,1
DET,1610612765,,Shot Clock Turnover,3,599.0,21300300,259,3,0.0,MIA,1
DET,201943,Jennings,Bad Pass,3,521.0,21300300,265,0,3.5,MIA,0
DET,201943,Jennings,Bad Pass,3,473.0,21300300,273,1,15.0,MIA,0
DET,201973,Jerebko,Bad Pass,3,404.0,21300300,286,2,15.5,MIA,0
MIA,2544,James,Bad Pass,3,351.0,21300300,300,0,20.0,DET,0
DET,201943,Jennings,Bad Pass,3,344.0,21300300,301,2,17.0,MIA,0
DET,2746,Smith,Bad Pass,3,293.0,21300300,314,0,13.5,MIA,0
DET,201973,Jerebko,Foul,3,232.0,21300300,321,0,20.0,MIA,1
DET,203491,Siva,Traveling,3,39.8,21300300,362,0,4.299999999999997,MIA,1
MIA,2427,Mason Jr.,Foul,3,15.9,21300300,364,0,0.1000000000000014,DET,1
MIA,1740,Lewis,Traveling,4,462.0,21300300,411,0,13.0,DET,1
DET,203083,Drummond,Out of Bounds Lost Ball Turnover,4,390.0,21300300,422,0,18.0,MIA,1
MIA,2544,James,Backcourt Turnover,4,357.0,21300300,428,3,17.5,DET,1
MIA,2547,Bosh,Lost Ball,4,221.0,21300300,453,2,22.0,DET,0
MIA,2617,Haslem,Bad Pass,4,96.0,21300300,475,0,0.0,DET,0
MIA,2427,Mason Jr.,Offensive Foul Turnover,4,77.0,21300300,493,0,14.0,DET,1
ORL,203506,Oladipo,Bad Pass,1,690.0,21300301,4,2,11.0,HOU,0
HOU,201935,Harden,Bad Pass,1,629.0,21300301,13,2,20.0,ORL,0
HOU,2730,Howard,Lost Ball,1,587.0,21300301,17,0,4.5,ORL,0
ORL,201175,Davis,Lost Ball,1,586.0,21300301,20,0,23.0,HOU,0
HOU,2730,Howard,Lost Ball,1,566.0,21300301,23,2,5.0,ORL,0
HOU,201935,Harden,Bad Pass,1,431.0,21300301,43,0,5.0,ORL,0
HOU,203093,Jones,Lost Ball,1,355.0,21300301,52,0,15.0,ORL,0
HOU,201935,Harden,Lost Ball,1,69.0,21300301,98,2,19.0,ORL,0
HOU,201166,Brooks,Lost Ball,2,655.0,21300301,132,2,14.0,ORL,0
HOU,202700,Motiejunas,Lost Ball,2,634.0,21300301,134,3,10.5,ORL,0
HOU,101128,Garcia,Bad Pass,2,480.0,21300301,166,1,19.0,ORL,0
ORL,2749,Nelson,Bad Pass,2,141.0,21300301,266,1,20.0,HOU,0
HOU,201166,Brooks,Bad Pass,2,42.9,21300301,314,0,16.0,ORL,0
HOU,1610612745,,Shot Clock Turnover,2,3.6,21300301,318,0,0.0,ORL,1
HOU,202718,Parsons,Bad Pass,3,585.0,21300301,344,0,1.5,ORL,0
HOU,2730,Howard,Foul,3,490.0,21300301,363,2,18.0,ORL,1
HOU,201976,Beverley,Bad Pass,3,440.0,21300301,372,0,0.5,ORL,0
ORL,201167,Afflalo,Lost Ball,3,384.0,21300301,383,0,5.0,HOU,0
HOU,202718,Parsons,Bad Pass,3,375.0,21300301,384,2,15.0,ORL,0
ORL,203506,Oladipo,Bad Pass,3,324.0,21300301,387,2,10.5,HOU,0
HOU,101128,Garcia,Bad Pass,3,124.0,21300301,422,0,15.5,ORL,0
HOU,201166,Brooks,Bad Pass,4,648.0,21300301,462,2,7.0,ORL,0
ORL,2749,Nelson,Bad Pass,4,597.0,21300301,473,2,16.5,HOU,0
HOU,202718,Parsons,Lost Ball,4,521.0,21300301,481,0,11.5,ORL,0
HOU,2730,Howard,Bad Pass,4,339.0,21300301,531,0,6.5,ORL,0
HOU,1610612745,,Shot Clock Turnover,4,75.0,21300301,600,0,0.0,ORL,1
ORL,203124,O'Quinn,Foul,4,66.0,21300301,605,0,15.0,HOU,1
IND,201588,Hill,Bad Pass,1,699.0,21300302,2,2,3.0,OKC,0
OKC,201566,Westbrook,Bad Pass,1,665.0,21300302,6,0,16.0,IND,0
IND,2561,West,Lost Ball,1,593.0,21300302,14,0,8.0,OKC,0
OKC,201142,Durant,Traveling,1,532.0,21300302,23,0,18.5,IND,1
OKC,2570,Perkins,Bad Pass,1,460.0,21300302,33,0,22.0,IND,0
IND,201579,Hibbert,Poss Lost Ball Turnover,1,305.0,21300302,57,0,8.5,OKC,1
OKC,202704,Jackson,Bad Pass,2,706.0,21300302,107,0,10.0,IND,0
OKC,965,Fisher,Bad Pass,2,538.0,21300302,148,0,15.0,IND,0
IND,201228,Watson,Poss Lost Ball Turnover,2,536.0,21300302,154,0,22.0,OKC,1
IND,1610612754,,Shot Clock Turnover,2,475.0,21300302,157,3,0.0,OKC,1
IND,2561,West,Foul,2,265.0,21300302,201,0,16.0,OKC,1
OKC,201586,Ibaka,Foul,2,257.0,21300302,203,2,16.0,IND,1
OKC,201566,Westbrook,Bad Pass,2,147.0,21300302,224,2,8.0,IND,0
